document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1928-10-25-a-i0006,10,292,292,test,5.973540737613803e-07,1.7975502260014764e-06
EXP-1928-10-25-a-i0006,10,293,293,test,0.03972107917070389,8.246450278193151e-08
EXP-1928-10-25-a-i0006,10,295,295,test,7.732857909559243e-08,1.545422065873936e-07
EXP-1928-10-25-a-i0006,10,296,296,test,6.13262236583978e-05,0.00011219419684493914
EXP-1928-10-25-a-i0006,10,297,297,test,1.7886613932205364e-06,8.792745376240418e-08
EXP-1928-10-25-a-i0006,10,298,298,test,0.0032206850592046976,9.746509022079408e-07
EXP-1928-10-25-a-i0006,10,299,299,test,7.538734507761546e-07,1.4523015678946649e-08
EXP-1928-10-25-a-i0006,10,300,301,test,4.48922291980125e-05,1.8656603060662746e-05
EXP-1928-10-25-a-i0006,10,302,304,test,0.673163115978241,5.1246850489405915e-05
EXP-1928-10-25-a-i0006,10,305,305,test,3.489360096864402e-05,4.664027437684126e-05
EXP-1928-10-25-a-i0006,10,306,307,test,0.0009419449488632381,1.2889560821349733e-05
EXP-1928-10-25-a-i0006,10,309,309,test,8.352590521099046e-05,6.386086965903814e-07
EXP-1928-10-25-a-i0006,10,310,310,test,8.357596925634425e-06,8.264822099590674e-06
EXP-1928-10-25-a-i0006,10,311,311,test,0.3900960683822632,1.3705097501315322e-07
EXP-1928-10-25-a-i0006,10,313,313,test,0.4535362720489502,3.97322128264932e-06
EXP-1928-10-25-a-i0006,10,314,314,test,2.5521789211779833e-05,6.199247582117096e-05
EXP-1928-10-25-a-i0006,10,315,315,test,7.834003918105736e-05,0.0002057037636404857
EXP-1928-10-25-a-i0006,10,316,316,test,3.5174398362869397e-06,0.010544671677052975
EXP-1928-10-25-a-i0006,10,317,317,test,0.5493486523628235,5.732412319048308e-06
EXP-1928-10-25-a-i0006,10,318,320,test,2.2553356757271104e-05,1.790814712876454e-05
EXP-1928-10-25-a-i0006,10,321,323,test,0.96844482421875,0.7348389029502869
EXP-1928-10-25-a-i0006,10,324,324,test,0.000846956972964108,6.812909850850701e-05
EXP-1928-10-25-a-i0006,10,325,325,test,5.597828021564055e-06,1.9112761947326362e-05
EXP-1928-10-25-a-i0006,10,326,326,test,0.04446953907608986,0.679656982421875
EXP-1928-10-25-a-i0006,10,327,327,test,0.001471194438636303,0.00014487122825812548
EXP-1928-10-25-a-i0006,10,328,328,test,0.14116983115673065,0.0006439068238250911
EXP-1928-10-25-a-i0006,10,330,330,test,0.0006716378265991807,0.01029779203236103
EXP-1928-10-25-a-i0006,10,331,331,test,0.11817137897014618,0.0004122650425415486
EXP-1928-10-25-a-i0006,10,333,333,test,0.00010975405166391283,0.0006837720866315067
EXP-1928-10-25-a-i0006,10,334,334,test,0.022580180317163467,0.017585135996341705
EXP-1928-10-25-a-i0006,10,336,336,test,0.8534913659095764,0.04691034182906151
EXP-1928-10-25-a-i0006,10,337,337,test,3.2652158552082255e-05,0.0016236841911450028
EXP-1928-10-25-a-i0006,10,338,338,test,1.0405114153400064e-05,4.312412784202024e-06
EXP-1928-10-25-a-i0006,10,340,341,test,0.00013307505287230015,7.225227136586909e-07
EXP-1928-10-25-a-i0006,10,343,343,test,2.0409029843904136e-07,2.6624056292945397e-09
EXP-1928-10-25-a-i0006,10,344,344,test,4.711951078206766e-06,1.0839113429028657e-07
EXP-1928-10-25-a-i0006,10,345,345,test,0.00011656556307571009,4.746453186044164e-08
EXP-1928-10-25-a-i0006,10,346,346,test,2.098548293361091e-06,0.0005669845850206912
EXP-1928-10-25-a-i0006,10,347,347,test,0.0007594809285365045,0.0014545406447723508
EXP-1928-10-25-a-i0006,10,348,348,test,6.45765840090462e-06,0.0032016828190535307
EXP-1928-10-25-a-i0006,11,349,349,test,5.1771121434285305e-06,3.433063830016181e-05
EXP-1928-10-25-a-i0006,11,350,352,test,0.0008516613161191344,0.00030345498817041516
EXP-1928-10-25-a-i0006,11,353,353,test,2.81807672308787e-07,0.0008033484336920083
EXP-1928-10-25-a-i0006,11,354,354,test,1.7312543150183046e-06,0.00020874790789093822
EXP-1928-10-25-a-i0006,11,355,355,test,5.678930028807372e-05,4.9890663831320126e-06
EXP-1928-10-25-a-i0006,11,356,357,test,0.552150309085846,0.0026779489126056433
EXP-1928-10-25-a-i0006,11,358,358,test,2.3054621323126412e-08,0.0021923170424997807
EXP-1928-10-25-a-i0006,12,359,359,test,1.8237290078104706e-06,1.3294095424498664e-07
EXP-1928-10-25-a-i0006,12,360,361,test,0.00040546111995354295,8.91246509127086e-06
EXP-1928-10-25-a-i0006,12,362,365,test,5.961351780570112e-05,0.0001544490660307929
EXP-1928-10-25-a-i0006,12,366,366,test,1.8885705230786698e-06,0.0009778715902939439
EXP-1928-10-25-a-i0006,12,367,367,test,3.411242062156816e-07,3.3040600101230666e-05
EXP-1928-10-25-a-i0006,12,368,368,test,6.969098649278749e-07,1.3464307357935468e-06
EXP-1928-10-25-a-i0006,12,369,369,test,0.0001768203073879704,3.3955759590753587e-06
EXP-1928-10-25-a-i0006,12,370,370,test,3.611255863233964e-07,1.8633576246429584e-06
EXP-1928-10-25-a-i0006,12,371,372,test,1.790910573618021e-05,0.00024841525009833276
EXP-1928-10-25-a-i0006,12,373,373,test,7.587356958538294e-05,8.946416528488044e-06
EXP-1928-10-25-a-i0006,12,374,374,test,3.286999117335654e-09,1.1586063664026369e-07
EXP-1928-10-25-a-i0006,12,375,375,test,0.0067742448300123215,9.436021173314657e-06
EXP-1928-10-25-a-i0006,12,376,376,test,7.300934043996676e-07,9.378201866638847e-06
EXP-1928-10-25-a-i0006,12,377,377,test,7.097110596987477e-07,5.475153102452168e-06
EXP-1928-10-25-a-i0006,12,378,379,test,0.008520901203155518,0.02970334328711033
EXP-1928-10-25-a-i0006,12,380,380,test,5.345415047486313e-06,0.0023681609891355038
EXP-1928-10-25-a-i0006,12,381,381,test,0.6741217374801636,0.6017720699310303
EXP-1928-10-25-a-i0006,12,382,382,test,9.548764410283184e-07,0.00012042723392369226
EXP-1928-10-25-a-i0006,12,383,385,test,0.0008533867658115923,0.006706771906465292
EXP-1928-10-25-a-i0006,12,386,386,test,7.510175055358559e-05,2.0279889213270508e-05
EXP-1928-10-25-a-i0006,12,387,387,test,1.391785531268397e-07,2.2469882878795033e-06
EXP-1928-10-25-a-i0006,12,388,389,test,2.0329112885519862e-05,0.0126602528616786
EXP-1928-10-25-a-i0006,12,390,390,test,0.2633223533630371,0.022098056972026825
EXP-1928-10-25-a-i0006,12,391,394,test,1.0115520581166493e-06,1.0480953278602101e-05
EXP-1928-10-25-a-i0006,12,395,395,test,8.804996554090394e-08,3.298824537978362e-07
EXP-1928-10-25-a-i0006,12,396,396,test,0.0002978332049679011,6.147726253402652e-06
EXP-1928-10-25-a-i0006,12,397,397,test,1.0627890105752158e-06,0.00023474471527151763
EXP-1928-10-25-a-i0006,12,398,398,test,0.859773576259613,0.012818112038075924
EXP-1928-10-25-a-i0006,12,399,399,test,8.348288815795968e-08,0.0007712366641499102
EXP-1928-10-25-a-i0006,12,400,402,test,2.1128705611772602e-06,1.1169012395839673e-05
EXP-1928-10-25-a-i0006,12,403,405,test,0.0002762806252576411,0.00021967251086607575
EXP-1928-10-25-a-i0006,12,406,406,test,2.5470615128142526e-07,3.415530954953283e-05
EXP-1928-10-25-a-i0006,13,407,409,test,0.9928465485572815,0.9437249898910522
EXP-1928-10-25-a-i0006,13,410,410,test,1.943494453371386e-06,0.00010820999887073413
EXP-1928-10-25-a-i0006,13,411,411,test,0.0001542733225505799,1.3898161341785453e-06
EXP-1928-10-25-a-i0006,13,412,412,test,3.0227377578739834e-07,1.2451589270767727e-07
EXP-1928-10-25-a-i0006,13,413,413,test,0.5607236623764038,1.2155732065366465e-06
EXP-1928-10-25-a-i0006,13,414,414,test,3.704799667048064e-08,9.208515194814026e-08
EXP-1928-10-25-a-i0006,13,415,415,test,4.3970587171315856e-08,9.442132977710571e-06
EXP-1928-10-25-a-i0006,13,416,416,test,0.9365658760070801,5.927573738517822e-07
EXP-1928-10-25-a-i0006,13,417,417,test,6.053007290664577e-17,0.0006364920409396291
EXP-1928-10-25-a-i0006,14,418,418,test,0.0004574844497255981,2.721152668527793e-05
EXP-1928-10-25-a-i0006,14,419,419,test,3.8385976949939504e-05,1.1596691820159322e-06
EXP-1928-10-25-a-i0006,14,420,420,test,1.3879750895284815e-06,2.6790880269800255e-07
EXP-1928-10-25-a-i0006,14,421,421,test,4.221931249048794e-06,1.4480204981737188e-06
EXP-1928-10-25-a-i0006,14,422,426,test,0.03988463804125786,8.449750748695806e-05
EXP-1928-10-25-a-i0006,14,427,427,test,1.150305479313829e-06,1.783702998636727e-07
EXP-1928-10-25-a-i0006,14,428,428,test,0.00015025818720459938,4.84736165162758e-06
EXP-1928-10-25-a-i0006,14,429,429,test,0.18217097222805023,0.0002173634129576385
EXP-1928-10-25-a-i0006,14,430,430,test,1.4965254422349972e-06,9.472711894886743e-07
EXP-1928-10-25-a-i0006,14,431,432,test,0.5681717395782471,0.003606125945225358
EXP-1928-10-25-a-i0006,14,433,435,test,0.0001553858892293647,4.74426633445546e-05
EXP-1928-10-25-a-i0006,14,436,436,test,1.8506634660298005e-06,2.662021927335445e-07
EXP-1928-10-25-a-i0006,14,437,437,test,0.00028998497873544693,6.664670877398748e-07
EXP-1928-10-25-a-i0006,14,438,438,test,5.500895667864825e-07,8.711702192965021e-11
EXP-1928-10-25-a-i0006,14,439,439,test,0.027770012617111206,3.888392257067608e-06
EXP-1928-10-25-a-i0006,14,440,440,test,4.5332200215852936e-07,8.600210094300564e-06
EXP-1928-10-25-a-i0006,15,441,443,test,8.841768431011587e-05,7.6155138231115416e-06
EXP-1928-10-25-a-i0006,15,444,444,test,0.0003102376067545265,2.0159622238224983e-07
EXP-1928-10-25-a-i0006,15,445,445,test,5.595173888650606e-07,0.00018396972154732794
EXP-1928-10-25-a-i0006,15,446,446,test,0.9961754083633423,0.9521103501319885
EXP-1928-10-25-a-i0006,15,449,449,test,0.000957639655098319,3.7282068205968244e-06
EXP-1928-10-25-a-i0006,15,450,450,test,4.424274084158242e-05,5.8390571211930364e-05
EXP-1928-10-25-a-i0006,15,451,451,test,0.8815359473228455,0.951103925704956
EXP-1928-10-25-a-i0006,15,452,452,test,0.000830633332952857,1.2992573239500871e-08
EXP-1928-10-25-a-i0006,15,453,453,test,0.9108145236968994,0.01899643987417221
EXP-1928-10-25-a-i0006,15,455,456,test,0.05560589209198952,1.8005337096838048e-06
EXP-1928-10-25-a-i0006,15,457,457,test,5.821460217703134e-05,9.107350706472062e-06
EXP-1928-10-25-a-i0006,15,458,458,test,0.0006035454571247101,6.003408270771615e-05
EXP-1928-10-25-a-i0006,15,459,459,test,0.9085132479667664,0.006130576599389315
EXP-1928-10-25-a-i0006,15,462,462,test,1.388165628668503e-06,8.433836046606302e-05
EXP-1928-10-25-a-i0006,15,463,463,test,0.9982113838195801,0.9950237274169922
EXP-1928-10-25-a-i0006,15,465,465,test,1.6643833077978343e-05,4.9861704098930204e-08
EXP-1928-10-25-a-i0006,15,466,466,test,1.863066245277878e-06,4.317952061683172e-06
EXP-1928-10-25-a-i0006,15,467,467,test,0.016509607434272766,0.001568631618283689
EXP-1928-10-25-a-i0006,15,468,468,test,0.003968332428485155,0.0004200986004434526
EXP-1928-10-25-a-i0006,15,469,469,test,5.1729748520301655e-05,2.205369128205348e-06
EXP-1928-10-25-a-i0006,15,470,470,test,0.0017235120758414268,9.585173393134028e-05
EXP-1928-10-25-a-i0006,15,471,471,test,0.9345630407333374,0.0026228302158415318
EXP-1928-10-25-a-i0006,15,474,474,test,0.7397041916847229,0.0015229268465191126
EXP-1928-10-25-a-i0006,15,476,477,test,0.07236233353614807,1.202963903779164e-05
EXP-1928-10-25-a-i0006,15,479,480,test,0.05419093370437622,2.0372754079289734e-06
EXP-1928-10-25-a-i0006,15,481,481,test,1.7572501747054048e-06,6.045916234143078e-05
EXP-1928-10-25-a-i0006,15,482,482,test,6.375090742949396e-05,8.541114220861346e-05
EXP-1928-10-25-a-i0006,15,483,483,test,3.9667211240157485e-06,0.00011274736607447267
EXP-1928-10-25-a-i0006,15,484,484,test,0.9973115921020508,0.9868985414505005
EXP-1928-10-25-a-i0006,15,486,486,test,3.399653724045493e-05,0.0002431208558846265
EXP-1928-10-25-a-i0006,15,487,488,test,6.079269223846495e-05,3.0297760531539097e-06
EXP-1928-10-25-a-i0006,15,490,490,test,3.311507680336945e-05,0.00020493948250077665
EXP-1928-10-25-a-i0006,15,491,492,test,0.026501987129449844,1.866192405941547e-06
EXP-1928-10-25-a-i0006,15,493,493,test,3.6037322388438042e-06,1.1164855351353253e-07
EXP-1928-10-25-a-i0006,15,494,494,test,0.005405884701758623,2.46933950620587e-07
EXP-1928-10-25-a-i0006,15,495,495,test,9.337373739981558e-06,1.5769217043271055e-08
EXP-1928-10-25-a-i0006,15,496,496,test,0.00011584210733417422,0.0001433797151548788
EXP-1928-10-25-a-i0006,15,497,497,test,0.04565754160284996,5.812130621052347e-05
EXP-1928-10-25-a-i0006,15,498,498,test,8.27681924420176e-06,3.77751376845481e-07
EXP-1928-10-25-a-i0006,15,499,499,test,0.00011931176413781941,1.764688306593598e-07
EXP-1928-10-25-a-i0006,15,500,500,test,8.428722139797173e-06,1.5962636723543255e-07
EXP-1928-10-25-a-i0006,15,501,501,test,8.703859748493414e-06,0.0006487592472694814
EXP-1928-10-25-a-i0006,15,502,503,test,0.002514653606340289,0.00011210585944354534
EXP-1928-10-25-a-i0006,15,504,504,test,9.64371702139033e-06,3.986512009390708e-09
EXP-1928-10-25-a-i0006,15,505,506,test,0.03913600742816925,0.00013826201029587537
EXP-1928-10-25-a-i0006,15,507,507,test,1.4171548627928132e-06,5.0890219426946715e-05
EXP-1928-10-25-a-i0006,16,508,508,test,0.00018412378267385066,6.744808160874527e-07
EXP-1928-10-25-a-i0006,16,509,509,test,0.0003639847273007035,0.0001053989035426639
EXP-1928-10-25-a-i0006,16,510,510,test,3.366792782344419e-07,0.002640767255797982
EXP-1928-10-25-a-i0006,16,511,511,test,0.008447135798633099,1.5776497093611397e-05
EXP-1928-10-25-a-i0006,16,512,513,test,5.95770325162448e-05,8.336568271261058e-07
EXP-1928-10-25-a-i0006,16,514,514,test,4.440295015228912e-06,1.0349331205361523e-06
EXP-1928-10-25-a-i0006,16,515,515,test,8.523344149580225e-06,8.887705007509794e-07
EXP-1928-10-25-a-i0006,16,516,517,test,0.029208265244960785,0.00027760505327023566
EXP-1928-10-25-a-i0006,16,518,518,test,8.6580939751002e-08,0.00024341681273654103
EXP-1928-10-25-a-i0006,16,519,519,test,0.9837985038757324,0.07828628271818161
EXP-1928-10-25-a-i0006,16,520,520,test,5.689169938705163e-06,0.001071742968633771
EXP-1928-10-25-a-i0006,16,521,522,test,0.7824411392211914,0.0013436311855912209
EXP-1928-10-25-a-i0006,16,524,524,test,1.5568807611998636e-06,2.3973843781277537e-05
EXP-1928-10-25-a-i0006,16,525,526,test,0.09481221437454224,1.408585740136914e-05
EXP-1928-10-25-a-i0006,16,527,527,test,1.3651722383656306e-06,2.5843539333436638e-05
EXP-1928-10-25-a-i0006,16,528,528,test,0.006349587347358465,5.3017938625998795e-06
EXP-1928-10-25-a-i0006,16,529,530,test,0.11082129180431366,5.024927304475568e-05
EXP-1928-10-25-a-i0006,16,532,533,test,0.457184761762619,0.9193546175956726
EXP-1928-10-25-a-i0006,16,535,537,test,0.6766079664230347,0.02765021100640297
EXP-1928-10-25-a-i0006,16,539,539,test,5.00692749483278e-07,0.0003049983351957053
EXP-1928-10-25-a-i0006,16,540,540,test,0.010847547091543674,9.362047990180145e-07
EXP-1928-10-25-a-i0006,16,541,541,test,0.061851490288972855,5.469271702196465e-09
EXP-1928-10-25-a-i0006,16,542,542,test,2.7382970074540935e-05,1.068786787072895e-06
EXP-1928-10-25-a-i0006,16,543,543,test,0.005119039677083492,3.9299149534599565e-07
EXP-1928-10-25-a-i0006,16,544,544,test,2.833269263646798e-06,3.3732590964064e-05
EXP-1928-10-25-a-i0006,16,545,545,test,0.0,0.033820442855358124
EXP-1928-10-25-a-i0006,16,546,547,test,0.0009232289739884436,7.914491675364843e-07
EXP-1928-10-25-a-i0006,16,548,548,test,0.0004612638440448791,3.625420674779889e-07
EXP-1928-10-25-a-i0006,16,549,549,test,0.0019440297037363052,0.007589402608573437
EXP-1928-10-25-a-i0006,16,550,550,test,0.10011804848909378,0.0005713721038773656
EXP-1928-10-25-a-i0006,16,551,551,test,3.062744872295298e-05,2.0693025817308808e-06
EXP-1928-10-25-a-i0006,16,552,552,test,0.0006131430855020881,0.0002307193644810468
EXP-1928-10-25-a-i0006,16,553,553,test,0.21604202687740326,0.004211714491248131
EXP-1928-10-25-a-i0006,16,554,555,test,7.551352609880269e-05,8.29043892736081e-06
EXP-1928-10-25-a-i0006,16,556,557,test,0.6124712228775024,0.7872731685638428
EXP-1928-10-25-a-i0006,16,558,558,test,8.54353913837258e-07,0.007710050325840712
EXP-1928-10-25-a-i0006,16,559,560,test,0.031918033957481384,0.0007964316173456609
EXP-1928-10-25-a-i0006,16,561,561,test,2.658025005075615e-05,9.779743413673714e-05
EXP-1928-10-25-a-i0006,16,562,562,test,6.181166099850088e-05,0.006236865650862455
EXP-1928-10-25-a-i0006,16,563,563,test,1.0638044841471128e-05,0.010014444589614868
EXP-1928-10-25-a-i0006,16,564,564,test,0.00691175414249301,0.00798519141972065
EXP-1928-10-25-a-i0006,16,565,566,test,0.9701932668685913,0.08966916799545288
EXP-1928-10-25-a-i0006,16,568,568,test,5.0910897698486224e-05,1.925778860822902e-06
EXP-1928-10-25-a-i0006,16,569,570,test,0.024790527299046516,0.0018583827186375856
EXP-1928-10-25-a-i0006,16,571,571,test,3.852820009342395e-05,1.595465437276289e-05
EXP-1928-10-25-a-i0006,16,572,577,test,0.33763810992240906,0.0010537473717704415
EXP-1928-10-25-a-i0006,16,578,578,test,0.0001269284839509055,1.113931375584798e-06
EXP-1928-10-25-a-i0006,16,579,580,test,5.0406466556296436e-08,3.583531724871136e-05
EXP-1928-10-25-a-i0006,16,581,581,test,0.000509468896780163,2.998691286393296e-07
EXP-1928-10-25-a-i0006,16,582,584,test,0.00440127681940794,9.461746230954304e-08
EXP-1928-10-25-a-i0006,16,585,585,test,2.381327431066893e-05,3.559194283297984e-06
EXP-1928-10-25-a-i0006,16,586,586,test,0.009873270988464355,4.892467586614657e-07
EXP-1928-10-25-a-i0006,16,587,587,test,1.2997853445995133e-05,1.1483583506333161e-07
EXP-1928-10-25-a-i0006,16,588,591,test,0.011870513670146465,1.085798473354771e-07
EXP-1928-10-25-a-i0006,16,592,592,test,4.588883712131064e-06,4.636346420738846e-05
EXP-1928-10-25-a-i0006,17,593,593,test,2.6458577849552967e-05,0.000903573352843523
EXP-1928-10-25-a-i0006,17,594,594,test,0.9935158491134644,0.989385724067688
EXP-1928-10-25-a-i0006,17,595,595,test,4.6060748104537197e-07,4.7114883727772394e-07
EXP-1928-10-25-a-i0006,17,596,596,test,2.5301922050857684e-06,0.00038216038956306875
EXP-1928-10-25-a-i0006,17,597,598,test,0.0005386783159337938,3.2098621886689216e-05
EXP-1928-10-25-a-i0006,17,600,601,test,1.1767579053412192e-06,0.0001651573838898912
EXP-1928-10-25-a-i0006,17,602,602,test,0.0020923204720020294,0.0012504779733717442
EXP-1928-10-25-a-i0006,17,603,603,test,0.0005349424318410456,3.344954166095704e-05
EXP-1928-10-25-a-i0006,17,604,604,test,2.7106992206427094e-07,9.502479656475771e-07
EXP-1928-10-25-a-i0006,17,605,605,test,1.474953137403645e-07,5.243070700089447e-05
EXP-1928-10-25-a-i0006,17,606,607,test,0.9851375818252563,0.007472902070730925
EXP-1928-10-25-a-i0006,17,608,608,test,1.6763525678697988e-08,2.643199695739895e-05
EXP-1928-10-25-a-i0006,17,609,609,test,0.0022751365322619677,4.5546432374976575e-05
EXP-1928-10-25-a-i0006,17,610,610,test,1.2623385146071087e-06,3.596140913941781e-07
EXP-1928-10-25-a-i0006,17,611,611,test,4.9152848902167534e-08,0.0008703433559276164
EXP-1928-10-25-a-i0006,17,612,613,test,0.010267425328493118,5.170573422219604e-05
EXP-1928-10-25-a-i0006,17,614,614,test,4.197917569115361e-09,9.187492105411366e-05
EXP-1928-10-25-a-i0006,17,617,618,test,0.8879080414772034,3.795894008362666e-05
EXP-1928-10-25-a-i0006,17,619,619,test,1.885639306919984e-07,1.9473256998026045e-06
EXP-1928-10-25-a-i0006,17,620,620,test,7.940013801999157e-07,0.0007840232574380934
EXP-1928-10-25-a-i0006,17,622,622,test,0.0001240952406078577,4.552841346594505e-05
EXP-1928-10-25-a-i0006,17,623,623,test,4.779498794960091e-06,5.122050879435847e-06
EXP-1928-10-25-a-i0006,17,624,624,test,2.1923230519860226e-07,1.5787084066687385e-06
EXP-1928-10-25-a-i0006,17,625,625,test,4.511209226620849e-06,2.0386133314787003e-07
EXP-1928-10-25-a-i0006,17,626,626,test,0.00249461829662323,7.704707059019711e-07
EXP-1928-10-25-a-i0006,17,627,627,test,0.00024391981423832476,2.5205559950336465e-07
EXP-1928-10-25-a-i0006,17,628,630,test,4.160003663855605e-05,2.7566968583414564e-06
EXP-1928-10-25-a-i0006,17,631,631,test,7.701093807099824e-08,7.058445044094697e-05
EXP-1928-10-25-a-i0006,17,632,632,test,7.598788442919613e-07,2.645051608851645e-06
EXP-1928-10-25-a-i0006,17,633,635,test,0.008657382801175117,6.107736408011988e-05
EXP-1928-10-25-a-i0006,17,636,636,test,2.040067329289741e-06,1.1985174751316663e-05
EXP-1928-10-25-a-i0006,17,638,639,test,0.9748900532722473,0.011406057514250278
EXP-1928-10-25-a-i0006,17,640,640,test,2.0725967715407023e-06,7.367924990830943e-05
EXP-1928-10-25-a-i0006,18,641,641,test,1.1746259588107932e-05,0.00037742158747278154
EXP-1928-10-25-a-i0006,18,642,642,test,0.9960328936576843,0.9896305203437805
EXP-1928-10-25-a-i0006,18,643,643,test,8.313908210766385e-07,0.0016099511412903666
EXP-1928-10-25-a-i0006,18,644,644,test,2.351021976210177e-06,5.047434115112992e-07
EXP-1928-10-25-a-i0006,18,645,645,test,0.012391747906804085,4.2363157604086155e-07
EXP-1928-10-25-a-i0006,18,646,646,test,1.6196764818232623e-06,9.471293083151977e-09
EXP-1928-10-25-a-i0006,18,647,648,test,0.001486697350628674,6.000122994009871e-06
EXP-1928-10-25-a-i0006,18,650,650,test,4.698740667663515e-06,1.5427422113134526e-05
EXP-1928-10-25-a-i0006,18,651,651,test,1.245508246938698e-05,1.0028150754237686e-08
EXP-1928-10-25-a-i0006,18,652,652,test,2.2468661882157903e-06,9.002758815768175e-06
EXP-1928-10-25-a-i0006,18,653,653,test,3.3867587490021833e-07,0.004590369760990143
EXP-1928-10-25-a-i0006,18,654,656,test,0.08248883485794067,4.116974014323205e-05
EXP-1928-10-25-a-i0006,18,658,658,test,6.507695502477873e-07,0.00029325205832719803
