document_id,token,NE-COARSE-LIT,MISC,ocr_word_known,entity_type,ocr_ok,entity_span_id,ocr_mean_mention,ocr_ratio_context_5,ocr_ratio_context_10,doc_ocr_mean
EXP-1908-06-23-a-i0083,partiellement,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,rédigé,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,;,O,_,,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,sera,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,EndOfLine,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,nouveàtf,O,_,False,O,False,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,_,O,NoSpaceAfter,,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,QiscUté,O,_,False,O,False,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,dans,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,le,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,courant,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,Tannée,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,BERNE,B-loc,NoSpaceAfter,True,loc,True,17.0,1.0,1.0,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,1.0,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,—,O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,>,O,_,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,La,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,ville,B-loc,_,True,loc,True,18.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,de,I-loc,_,True,loc,True,18.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,Berne,I-loc,_,True,loc,True,18.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,va,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,être,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,dotée,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,un,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,trottoir,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,roulant,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,ou,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,plutôt,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,une,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,rampe,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,roulante,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,!,O,EndOfSentence,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,_,O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,<,O,_,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,Cette,O,_,True,O,True,,,1.0,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,idée,O,_,True,O,True,,,1.0,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,est,O,_,True,O,True,,,1.0,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,une,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,conséquence,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,EndOfLine,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,l,O,NoSpaceAfter,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,agrandî,O,NoSpaceAfter,False,O,False,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,-,O,NoSpaceAfter,,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,âernent,O,_,False,O,False,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,_,True,O,True,,,0.8181818181818182,0.8571428571428571,0.97708082026538
EXP-1908-06-23-a-i0083,gare,O,_,True,O,True,,,0.8181818181818182,0.8571428571428571,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.8571428571428571,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,0.9090909090909091,0.8571428571428571,0.97708082026538
EXP-1908-06-23-a-i0083,nécessité,O,_,True,O,True,,,1.0,0.8571428571428571,0.97708082026538
EXP-1908-06-23-a-i0083,par,O,_,True,O,True,,,0.9090909090909091,0.8571428571428571,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,EndOfLine,True,O,True,,,0.9090909090909091,0.8571428571428571,0.97708082026538
EXP-1908-06-23-a-i0083,nouvelle,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,voie,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,du,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,Lôtschberg,B-loc,NoSpaceAfter,False,loc,False,19.0,0.0,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfSentence,,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,A,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,cette,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,occasion,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,il,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,avait,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,été,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,émis,O,_,True,O,True,,,1.0,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,le,O,_,True,O,True,,,1.0,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,vœu,O,_,True,O,True,,,1.0,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,voir,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,le,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,quartier,B-loc,_,True,loc,True,20.0,0.8,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,de,I-loc,EndOfLine,True,loc,True,20.0,0.8,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,la,I-loc,_,True,loc,True,20.0,0.8,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,_,I-loc,NoSpaceAfter,,loc,True,20.0,0.8,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,Laaoggasse,I-loc,_,False,loc,False,20.0,0.8,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,relié,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,à,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,haute,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,vifle,O,_,False,O,False,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,par,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,un,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,nouveau,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,moyen,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,transport,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,Un,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,comité,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,d,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,initiative,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,formé,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,hautes,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,notabilités,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,ber,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,-,O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,"""",O,EndOfLine,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,noises,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,s,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,est,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,adressé,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,dans,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,ce,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,but,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,à,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,;,O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,_,O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,direction,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,des,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,chemins,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,fer,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,fédéraux,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,au,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,département,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,cantonaLdes,O,_,False,O,False,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,travaux,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,publics,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,et,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,à,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,EndOfLine,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,mnaîcipalité,B-loc,_,False,loc,False,21.0,0.6666666666666666,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,dé,I-loc,_,True,loc,True,21.0,0.6666666666666666,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,Berne,I-loc,_,True,loc,True,21.0,0.6666666666666666,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,pour,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,obtenir,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,l,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,octroi,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,d,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,une,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,concession,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,pour,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,construction,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,et,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,l,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,exploitation,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,<,O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,ru,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,trottoir,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,roulant,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,qui,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,',O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,partirait,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,vieille,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,poste,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,pour,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,aboutir,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,au,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,Grand,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,Rempart,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,Le,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,département,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,des,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,travaux,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,publics,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,a,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,déjà,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,approuvé,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,le,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,projet,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,et,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,mis,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,à,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,_,O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,dispoSitidn,O,_,False,O,False,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,drf,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,comité,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,le,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,terrain,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,nécessaire,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,à,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,station,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,supérieure,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,VAUD,B-loc,NoSpaceAfter,True,loc,True,22.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,—,O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,D,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,une,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,enquête,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,faite,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,auprès,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,des,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,172,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,communes,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,viticoles,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,du,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,canton,B-loc,_,True,loc,True,23.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,de,I-loc,_,True,loc,True,23.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,Vaud,I-loc,_,True,loc,True,23.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,et,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,dont,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,les,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,résultats,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,viennent,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,être,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,rendus,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,publics,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,il,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,résulte,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,que,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,récolte,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,vinicole,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,de,B-time,EndOfLine,True,time,True,24.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,1907,I-time,_,True,time,True,24.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,pour,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,l,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,ensemble,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,du,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,canton,B-loc,_,True,loc,True,25.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,de,I-loc,_,True,loc,True,25.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,Vaud,I-loc,_,True,loc,True,25.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,a,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,été,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,"174,754",O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,hectolitres,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,valant,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,fr,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,"9,563,830",O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,EndOfLine,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,inférieure,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,_,True,O,True,,,1.0,1.0,0.97708082026538
