document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1808-09-01-a-i0001,7,273.0,275.0,test,0.0093569420278072,0.074587956
EXP-1808-09-01-a-i0001,7,276.0,279.0,test,0.0346872694790363,0.31872156
EXP-1808-09-01-a-i0001,7,280.0,282.0,test,0.9525078535079956,0.78378385
EXP-1808-09-01-a-i0001,7,284.0,284.0,test,0.0001256152172572,0.00023332931
EXP-1808-09-01-a-i0001,7,286.0,286.0,test,0.789840579032898,0.6683334
EXP-1808-09-01-a-i0001,7,287.0,287.0,test,0.0002322442014701,0.00024883338
EXP-1808-09-01-a-i0001,7,288.0,288.0,test,3.464896053628763e-06,0.014861695
EXP-1808-09-01-a-i0001,7,289.0,290.0,test,0.9278883337974548,0.7961585
EXP-1808-09-01-a-i0001,7,292.0,292.0,test,8.059749234234914e-05,0.0002009785
EXP-1808-09-01-a-i0001,7,293.0,293.0,test,0.2649433314800262,0.06669272
EXP-1808-09-01-a-i0001,7,294.0,294.0,test,2.7719434001483023e-05,0.00043580166
EXP-1808-09-01-a-i0001,7,296.0,296.0,test,0.0008894017082639,0.0001350811
EXP-1808-09-01-a-i0001,7,297.0,297.0,test,2.865642443339312e-07,0.014006636
EXP-1808-09-01-a-i0001,7,298.0,298.0,test,0.0022503146901726,0.00012528745
EXP-1808-09-01-a-i0001,7,299.0,299.0,test,2.949888948933221e-05,0.00015777604
EXP-1808-09-01-a-i0001,7,300.0,300.0,test,7.314019057957921e-06,0.00015775423
EXP-1808-09-01-a-i0001,7,301.0,305.0,test,0.8440802693367004,0.76977855
EXP-1808-09-01-a-i0001,7,308.0,308.0,test,1.7784945157472976e-05,0.00014501094
EXP-1808-09-01-a-i0001,7,310.0,312.0,test,0.043819885700941,0.00046849775
EXP-1808-09-01-a-i0001,7,314.0,314.0,test,0.000211271471926,0.0037716061
EXP-1808-09-01-a-i0001,7,315.0,315.0,test,8.263931704277638e-06,0.00043576787
EXP-1808-09-01-a-i0001,7,316.0,316.0,test,0.0002306661190232,0.00015467897
EXP-1808-09-01-a-i0001,7,317.0,318.0,test,0.0027328440919518,0.004738851
EXP-1808-09-01-a-i0001,7,319.0,319.0,test,8.856120530253975e-07,0.0001512375
EXP-1808-09-01-a-i0001,7,320.0,321.0,test,0.0012723652180284,0.022409579
EXP-1808-09-01-a-i0001,7,322.0,322.0,test,1.8329392332816496e-05,0.00014501122
EXP-1808-09-01-a-i0001,7,324.0,325.0,test,0.0001142763649113,0.00021773348
EXP-1808-09-01-a-i0001,7,326.0,326.0,test,1.4033975048732827e-06,0.00015445893
EXP-1808-09-01-a-i0001,7,327.0,327.0,test,5.520028935279697e-05,0.021738695
EXP-1808-09-01-a-i0001,7,328.0,328.0,test,0.4804927706718445,0.029781409
EXP-1808-09-01-a-i0001,7,329.0,329.0,test,4.789742433786159e-07,0.00078470976
EXP-1808-09-01-a-i0001,7,330.0,330.0,test,7.122795295799733e-07,0.00015774777
EXP-1808-09-01-a-i0001,7,331.0,331.0,test,0.0002635479613672,0.0003323564
EXP-1808-09-01-a-i0001,7,333.0,333.0,test,0.2475277334451675,0.01070259
EXP-1808-09-01-a-i0001,7,335.0,337.0,test,5.523465006262995e-06,0.0003033769
EXP-1808-09-01-a-i0001,7,338.0,339.0,test,0.0005341167561709,0.030011335
EXP-1808-09-01-a-i0001,7,340.0,341.0,test,0.9011146426200868,0.82440567
EXP-1808-09-01-a-i0001,7,343.0,343.0,test,0.0001921199436765,0.0031621002
EXP-1808-09-01-a-i0001,7,344.0,344.0,test,2.0669200239353813e-05,0.03981187
EXP-1808-09-01-a-i0001,7,345.0,345.0,test,3.227996216992324e-07,0.013854023
EXP-1808-09-01-a-i0001,7,346.0,347.0,test,0.0705394297838211,0.06308222
EXP-1808-09-01-a-i0001,7,349.0,349.0,test,4.8916508177399016e-08,0.013854016
EXP-1808-09-01-a-i0001,7,351.0,351.0,test,1.0186644431087188e-05,0.00046993844
EXP-1808-09-01-a-i0001,7,352.0,353.0,test,0.0017127440078184,0.025521092
EXP-1808-09-01-a-i0001,7,354.0,354.0,test,6.744859319951502e-07,0.00019604091
EXP-1808-09-01-a-i0001,7,355.0,355.0,test,4.426903615240008e-05,0.014223308
EXP-1808-09-01-a-i0001,7,356.0,356.0,test,2.5724897568579763e-05,0.00018230556
EXP-1808-09-01-a-i0001,7,358.0,358.0,test,4.034655376017327e-06,0.014093644
EXP-1808-09-01-a-i0001,7,359.0,362.0,test,0.7977254390716553,0.059504937
EXP-1808-09-01-a-i0001,7,364.0,364.0,test,1.0600442692521028e-05,0.00034169547
EXP-1808-09-01-a-i0001,7,367.0,368.0,test,0.0026316938456147,0.009945514
EXP-1808-09-01-a-i0001,7,370.0,370.0,test,0.0054354686290025,0.00015650528
EXP-1808-09-01-a-i0001,7,372.0,372.0,test,2.77879252053026e-07,0.00019602988
EXP-1808-09-01-a-i0001,7,373.0,375.0,test,4.2394438537485257e-07,0.00018438838
EXP-1808-09-01-a-i0001,7,376.0,376.0,test,0.0003201590443495,0.00043624084
EXP-1808-09-01-a-i0001,7,378.0,378.0,test,2.85992769022414e-06,0.0004917779
EXP-1808-09-01-a-i0001,7,379.0,379.0,test,0.0024315582122653,0.00036759413
EXP-1808-09-01-a-i0001,7,380.0,380.0,test,1.5597846640957869e-06,0.00039630744
EXP-1808-09-01-a-i0001,7,381.0,381.0,test,6.039215077180416e-05,0.00039645084
EXP-1808-09-01-a-i0001,7,383.0,383.0,test,0.0249430201947689,0.00046206414
EXP-1808-09-01-a-i0001,7,385.0,385.0,test,4.952177278028103e-06,0.00042404316
EXP-1808-09-01-a-i0001,7,386.0,386.0,test,0.0236169807612895,0.011506261
EXP-1808-09-01-a-i0001,7,387.0,388.0,test,0.0019868360832333,0.00039948817
EXP-1808-09-01-a-i0001,7,390.0,393.0,test,0.0425464957952499,0.0016090561
EXP-1808-09-01-a-i0001,7,394.0,394.0,test,0.0004212137428112,0.0010045919
EXP-1808-09-01-a-i0001,7,395.0,396.0,test,0.0439292415976524,0.0017599637
EXP-1808-09-01-a-i0001,7,397.0,397.0,test,1.0620569810271265e-05,0.0012334272
EXP-1808-09-01-a-i0001,7,398.0,398.0,test,0.0088823968544602,0.00044346336
EXP-1808-09-01-a-i0001,7,399.0,399.0,test,2.786584445857443e-05,0.00087540183
EXP-1808-09-01-a-i0001,8,400.0,402.0,test,0.0002454509085509,0.030794322
EXP-1808-09-01-a-i0001,8,403.0,403.0,test,1.2825590602005832e-05,0.010739433
EXP-1808-09-01-a-i0001,8,404.0,406.0,test,0.2898003756999969,0.021657934
EXP-1808-09-01-a-i0001,8,407.0,407.0,test,5.456892267829971e-06,0.024460912
EXP-1808-09-01-a-i0001,8,408.0,408.0,test,0.0029555493965744,0.003420195
EXP-1808-09-01-a-i0001,8,409.0,409.0,test,0.035059355199337,0.023501731
EXP-1808-09-01-a-i0001,8,410.0,414.0,test,0.4129171371459961,0.027501402
EXP-1808-09-01-a-i0001,8,415.0,415.0,test,0.0001333754917141,0.0012534091
EXP-1808-09-01-a-i0001,9,416.0,416.0,test,0.0061420113779604,0.10654989
EXP-1808-09-01-a-i0001,9,417.0,417.0,test,4.905729156234884e-09,0.10469871
EXP-1808-09-01-a-i0001,9,418.0,419.0,test,0.8974318504333496,0.47499645
EXP-1808-09-01-a-i0001,10,420.0,420.0,test,0.0002706207742448,0.11402942
EXP-1808-09-01-a-i0001,10,421.0,422.0,test,0.5875306725502014,0.34691444
EXP-1808-09-01-a-i0001,11,423.0,423.0,test,0.9959757924079896,0.8643081
EXP-1808-09-01-a-i0001,11,424.0,424.0,test,1.1536140152954705e-13,0.0064962446
EXP-1808-09-01-a-i0001,11,425.0,425.0,test,0.0690105482935905,0.013639813
EXP-1808-09-01-a-i0001,11,426.0,426.0,test,1.3540778809328913e-07,0.008600341
EXP-1808-09-01-a-i0001,12,427.0,427.0,test,0.0005258338642306,0.0028011124
EXP-1808-09-01-a-i0001,12,428.0,428.0,test,0.0256302487105131,0.0029236805
EXP-1808-09-01-a-i0001,12,429.0,429.0,test,1.2127941772632768e-05,0.0026916745
EXP-1808-09-01-a-i0001,13,430.0,431.0,test,3.751139593077824e-05,0.03870016
EXP-1808-09-01-a-i0001,13,432.0,432.0,test,4.837424398829171e-07,0.00044022064
EXP-1808-09-01-a-i0001,13,433.0,433.0,test,2.712527702897205e-06,0.00035852945
EXP-1808-09-01-a-i0001,13,435.0,435.0,test,2.2920744413568173e-07,0.00028434736
EXP-1808-09-01-a-i0001,13,436.0,436.0,test,4.667673238145653e-06,0.00024948976
EXP-1808-09-01-a-i0001,13,437.0,437.0,test,0.0001818547025322,0.014389806
EXP-1808-09-01-a-i0001,13,438.0,441.0,test,0.995016634464264,0.8213483
EXP-1808-09-01-a-i0001,13,442.0,442.0,test,4.948545129224158e-09,0.00083519565
EXP-1808-09-01-a-i0001,13,445.0,445.0,test,5.830077134305611e-05,0.00022872617
EXP-1808-09-01-a-i0001,13,446.0,449.0,test,0.9952946305274964,0.87057054
EXP-1808-09-01-a-i0001,13,451.0,453.0,test,1.77176025317749e-05,0.081832126
EXP-1808-09-01-a-i0001,13,455.0,455.0,test,4.021987842861563e-05,0.00047514387
EXP-1808-09-01-a-i0001,13,456.0,457.0,test,0.0001801083562895,0.03877048
EXP-1808-09-01-a-i0001,13,458.0,461.0,test,0.798549234867096,0.7024504
EXP-1808-09-01-a-i0001,13,463.0,463.0,test,3.620792631409131e-05,0.00040310516
EXP-1808-09-01-a-i0001,13,465.0,469.0,test,0.6685706377029419,0.06467131
EXP-1808-09-01-a-i0001,13,471.0,471.0,test,7.59499982905254e-07,0.00021103631
EXP-1808-09-01-a-i0001,13,472.0,472.0,test,1.2622380381799305e-05,0.0001743582
EXP-1808-09-01-a-i0001,13,473.0,473.0,test,5.0883863877970725e-05,0.00017073304
EXP-1808-09-01-a-i0001,13,474.0,474.0,test,0.0017637425335124,0.019129632
EXP-1808-09-01-a-i0001,13,475.0,476.0,test,0.988629937171936,0.7938784
EXP-1808-09-01-a-i0001,13,478.0,479.0,test,9.64567152550444e-05,0.00029522722
EXP-1808-09-01-a-i0001,13,480.0,480.0,test,9.740890050125017e-08,0.00041579927
EXP-1808-09-01-a-i0001,13,481.0,481.0,test,0.0003418900014366,0.000110785346
EXP-1808-09-01-a-i0001,13,482.0,482.0,test,3.354841965119704e-06,0.019421233
EXP-1808-09-01-a-i0001,13,483.0,483.0,test,0.851963996887207,0.78910506
EXP-1808-09-01-a-i0001,13,485.0,485.0,test,8.189988420781449e-08,0.0001312151
EXP-1808-09-01-a-i0001,13,486.0,486.0,test,0.0004112021706532,0.0096221445
EXP-1808-09-01-a-i0001,13,487.0,487.0,test,1.0042587916814229e-07,0.0001312151
EXP-1808-09-01-a-i0001,13,488.0,488.0,test,2.835182203853037e-05,0.00012582153
EXP-1808-09-01-a-i0001,13,489.0,489.0,test,9.288920921335376e-08,0.0001312151
EXP-1808-09-01-a-i0001,13,490.0,490.0,test,0.0011296904413029,0.00012668555
EXP-1808-09-01-a-i0001,13,492.0,495.0,test,0.97808039188385,0.3236043
EXP-1808-09-01-a-i0001,13,496.0,497.0,test,0.0017352268332615,0.026920902
EXP-1808-09-01-a-i0001,13,498.0,498.0,test,4.478515165828867e-06,0.04430917
EXP-1808-09-01-a-i0001,13,499.0,501.0,test,0.9047049283981324,0.24768025
EXP-1808-09-01-a-i0001,13,502.0,502.0,test,9.778277672012337e-06,0.0013127383
EXP-1808-09-01-a-i0001,14,503.0,504.0,test,0.0166590549051761,0.06283857
EXP-1808-09-01-a-i0001,14,505.0,505.0,test,2.6143794160798928e-12,0.002332345
EXP-1808-09-01-a-i0001,14,506.0,506.0,test,9.969816892407836e-05,0.032382656
EXP-1808-09-01-a-i0001,14,507.0,507.0,test,7.881713099777699e-05,0.0005060227
EXP-1808-09-01-a-i0001,14,508.0,508.0,test,1.2270153092686089e-05,0.02752054
EXP-1808-09-01-a-i0001,14,509.0,512.0,test,0.0014210970839485,0.017001687
EXP-1808-09-01-a-i0001,14,513.0,513.0,test,1.045219960360555e-06,0.009714558
EXP-1808-09-01-a-i0001,14,514.0,514.0,test,2.288580253662076e-05,0.016188588
EXP-1808-09-01-a-i0001,14,515.0,520.0,test,0.0387784242630004,0.0001926444
EXP-1808-09-01-a-i0001,14,521.0,521.0,test,5.219269041845109e-06,0.014295406
EXP-1808-09-01-a-i0001,14,522.0,523.0,test,0.0008293109713122,0.033000484
EXP-1808-09-01-a-i0001,14,524.0,524.0,test,0.2521072924137115,0.060616475
EXP-1808-09-01-a-i0001,14,525.0,525.0,test,1.5478366549359635e-05,0.015682474
EXP-1808-09-01-a-i0001,14,526.0,526.0,test,0.3699136078357696,0.15240794
EXP-1808-09-01-a-i0001,14,527.0,527.0,test,4.543269085388602e-07,0.03128721
EXP-1808-09-01-a-i0001,15,528.0,529.0,test,2.8510217816801745e-05,0.0007137783
EXP-1808-09-01-a-i0001,15,530.0,530.0,test,0.0015433368971571,0.017275015
EXP-1808-09-01-a-i0001,15,531.0,532.0,test,2.589897292182286e-07,0.018436244
EXP-1808-09-01-a-i0001,15,533.0,535.0,test,4.008973064628663e-06,0.0035612665
EXP-1808-09-01-a-i0001,15,536.0,536.0,test,2.518574092391645e-06,0.0038084488
EXP-1808-09-01-a-i0001,15,537.0,543.0,test,0.3308883011341095,0.024554122
EXP-1808-09-01-a-i0001,15,544.0,544.0,test,2.0012397726532072e-05,0.003255295
EXP-1808-09-01-a-i0001,15,545.0,545.0,test,1.900266033771913e-05,0.009765571
EXP-1808-09-01-a-i0001,15,546.0,546.0,test,0.1645379960536956,0.005996142
EXP-1808-09-01-a-i0001,15,548.0,548.0,test,3.087624008912826e-06,0.003253314
EXP-1808-09-01-a-i0001,15,549.0,549.0,test,1.725061054003163e-07,0.000122773
EXP-1808-09-01-a-i0001,15,550.0,550.0,test,2.84309899143409e-05,0.00010741428
EXP-1808-09-01-a-i0001,15,551.0,551.0,test,9.390763722194609e-08,0.000122773
EXP-1808-09-01-a-i0001,15,552.0,553.0,test,3.521734106470831e-05,0.018599823
EXP-1808-09-01-a-i0001,15,554.0,558.0,test,0.654148280620575,0.21493828
EXP-1808-09-01-a-i0001,15,559.0,559.0,test,9.845331078395247e-06,0.0007649492
EXP-1808-09-01-a-i0001,15,560.0,560.0,test,4.3462973735586274e-06,0.023356218
EXP-1808-09-01-a-i0001,15,561.0,565.0,test,0.2100890725851059,0.0035728815
EXP-1808-09-01-a-i0001,15,567.0,567.0,test,2.2291970935839345e-07,0.024966607
EXP-1808-09-01-a-i0001,15,568.0,569.0,test,4.57849318991066e-06,0.023356235
EXP-1808-09-01-a-i0001,15,570.0,573.0,test,0.4541700482368469,0.016029583
EXP-1808-09-01-a-i0001,15,575.0,575.0,test,0.001305392710492,0.019882834
EXP-1808-09-01-a-i0001,15,576.0,576.0,test,2.911485353251919e-05,0.016207388
EXP-1808-09-01-a-i0001,15,577.0,578.0,test,0.0006062695174477,0.01775856
EXP-1808-09-01-a-i0001,15,580.0,580.0,test,6.601786139981415e-08,0.016745206
EXP-1808-09-01-a-i0001,15,581.0,581.0,test,3.8475653241221153e-07,0.00329436
EXP-1808-09-01-a-i0001,15,582.0,582.0,test,5.4097952784104564e-08,0.0002456895
EXP-1808-09-01-a-i0001,15,583.0,583.0,test,1.0123250149263183e-06,0.00024021398
EXP-1808-09-01-a-i0001,15,584.0,584.0,test,8.507395250489935e-06,0.025182074
EXP-1808-09-01-a-i0001,15,585.0,587.0,test,0.0088260546326637,0.0002770379
EXP-1808-09-01-a-i0001,15,589.0,589.0,test,0.0001688466436462,0.073725365
EXP-1808-09-01-a-i0001,15,590.0,590.0,test,1.0722767910920084e-05,0.009431757
EXP-1808-09-01-a-i0001,15,592.0,593.0,test,9.971457984647714e-06,0.00021280818
EXP-1808-09-01-a-i0001,15,594.0,594.0,test,1.3961205524992693e-07,0.0022925753
EXP-1808-09-01-a-i0001,15,595.0,595.0,test,0.0001342881878372,0.0021956237
EXP-1808-09-01-a-i0001,15,596.0,596.0,test,0.0501924455165863,0.0025188772
EXP-1808-09-01-a-i0001,15,598.0,598.0,test,3.5754858629388764e-08,0.00016609405
EXP-1808-09-01-a-i0001,15,599.0,599.0,test,4.930679278913885e-05,0.0023439173
EXP-1808-09-01-a-i0001,15,600.0,600.0,test,1.8590924355521563e-06,0.00011042759
EXP-1808-09-01-a-i0001,15,601.0,601.0,test,6.982763352425536e-06,0.010792897
EXP-1808-09-01-a-i0001,15,602.0,602.0,test,0.0001248341723112,0.0001168342
EXP-1808-09-01-a-i0001,15,604.0,605.0,test,1.0185372047999408e-06,0.00020552476
EXP-1808-09-01-a-i0001,15,607.0,607.0,test,0.0011954973451793,0.00010520501
EXP-1808-09-01-a-i0001,15,609.0,609.0,test,0.0026712052058428,0.010835858
EXP-1808-09-01-a-i0001,15,610.0,610.0,test,2.657207915035542e-06,0.018595837
EXP-1808-09-01-a-i0001,15,611.0,611.0,test,0.8436331748962402,0.61422145
EXP-1808-09-01-a-i0001,15,612.0,612.0,test,0.0049118804745376,0.015485427
EXP-1808-09-01-a-i0001,15,613.0,614.0,test,0.0218130107969045,0.017216116
EXP-1808-09-01-a-i0001,15,615.0,615.0,test,0.0008192706154659,0.00042018728
EXP-1808-09-01-a-i0001,15,616.0,622.0,test,0.0028915833681821,0.0001979857
EXP-1808-09-01-a-i0001,15,623.0,623.0,test,6.297489562712144e-06,0.00013079064
EXP-1808-09-01-a-i0001,15,624.0,624.0,test,1.4267719450344885e-07,0.002498625
EXP-1808-09-01-a-i0001,15,625.0,626.0,test,0.0385784469544887,0.008484769
EXP-1808-09-01-a-i0001,15,627.0,630.0,test,0.3791810870170593,0.25534526
EXP-1808-09-01-a-i0001,15,631.0,631.0,test,8.382752275792882e-05,0.064118676
EXP-1808-09-01-a-i0001,15,632.0,632.0,test,1.157795668405015e-05,0.05767628
EXP-1808-09-01-a-i0001,15,633.0,633.0,test,2.278957396129045e-07,0.09593351
EXP-1808-09-01-a-i0001,15,634.0,634.0,test,0.5379549264907837,0.4395383
EXP-1808-09-01-a-i0001,15,636.0,636.0,test,0.0001704586175037,0.0012445629
EXP-1808-09-01-a-i0001,15,637.0,637.0,test,1.607833110028878e-05,0.0020479788
EXP-1808-09-01-a-i0001,16,638.0,639.0,test,0.0080827930942177,0.25987023
EXP-1808-09-01-a-i0001,16,640.0,640.0,test,2.040945582848508e-05,0.059175104
EXP-1808-09-01-a-i0001,16,641.0,641.0,test,3.939792441087775e-05,0.07797733
EXP-1808-09-01-a-i0001,16,642.0,642.0,test,0.5594322085380554,0.097281545
EXP-1808-09-01-a-i0001,16,643.0,643.0,test,3.685119372676127e-05,0.11235823
EXP-1808-09-01-a-i0001,17,644.0,644.0,test,0.0178958103060722,0.00042552422
EXP-1808-09-01-a-i0001,17,645.0,645.0,test,0.0001614016800886,0.004160928
EXP-1808-09-01-a-i0001,17,646.0,647.0,test,5.212106771068648e-06,0.03459654
EXP-1808-09-01-a-i0001,17,648.0,648.0,test,0.0002887253358494,0.00032092456
EXP-1808-09-01-a-i0001,17,649.0,649.0,test,2.8692186333501013e-06,0.040925168
EXP-1808-09-01-a-i0001,17,650.0,650.0,test,0.0001215732991113,0.00033819518
EXP-1808-09-01-a-i0001,17,651.0,651.0,test,5.031534965382889e-05,0.040932044
EXP-1808-09-01-a-i0001,17,652.0,654.0,test,0.4259265959262848,0.031010687
EXP-1808-09-01-a-i0001,17,655.0,655.0,test,0.0001036730463965,0.0012500153
EXP-1808-09-01-a-i0001,18,656.0,656.0,test,0.0012871406506747,0.004059688
EXP-1808-09-01-a-i0001,18,657.0,657.0,test,0.038696464151144,0.027790988
EXP-1808-09-01-a-i0001,18,658.0,658.0,test,0.4813516736030578,0.087410234
EXP-1808-09-01-a-i0001,18,659.0,659.0,test,0.0002474774373695,0.0028917524
EXP-1808-09-01-a-i0001,19,660.0,660.0,test,1.920118484122213e-05,0.00087548775
EXP-1808-09-01-a-i0001,19,661.0,662.0,test,0.9973316192626952,0.8545271
EXP-1808-09-01-a-i0001,19,663.0,663.0,test,5.726435119868256e-06,0.0010694417
EXP-1808-09-01-a-i0001,19,664.0,664.0,test,6.957456935197115e-05,0.005619613
EXP-1808-09-01-a-i0001,19,665.0,665.0,test,0.9206126928329468,0.85969836
EXP-1808-09-01-a-i0001,19,666.0,666.0,test,5.11989819642622e-05,0.0007229235
EXP-1808-09-01-a-i0001,19,669.0,670.0,test,0.0002347447152715,0.022772517
EXP-1808-09-01-a-i0001,19,671.0,675.0,test,0.944832980632782,0.8135823
EXP-1808-09-01-a-i0001,19,677.0,677.0,test,0.0001853561261668,0.00364677
EXP-1808-09-01-a-i0001,19,679.0,682.0,test,0.9788347482681274,0.8535522
EXP-1808-09-01-a-i0001,19,684.0,684.0,test,1.2083050648925564e-07,0.00014059886
EXP-1808-09-01-a-i0001,19,685.0,685.0,test,2.7470958229969256e-05,0.0004305265
EXP-1808-09-01-a-i0001,19,686.0,686.0,test,2.2450883534475e-06,0.00013766867
EXP-1808-09-01-a-i0001,19,687.0,687.0,test,2.2452104531112127e-06,0.0001497767
EXP-1808-09-01-a-i0001,19,688.0,688.0,test,0.0003626937686931,0.00012384984
EXP-1808-09-01-a-i0001,19,690.0,690.0,test,9.656606607677531e-07,0.013281195
EXP-1808-09-01-a-i0001,19,691.0,691.0,test,0.0183335244655609,0.00015756392
EXP-1808-09-01-a-i0001,19,692.0,692.0,test,2.1265307736939579e-07,0.00077976385
EXP-1808-09-01-a-i0001,19,693.0,693.0,test,6.994187629061345e-08,0.00014359303
EXP-1808-09-01-a-i0001,19,694.0,694.0,test,8.466610779578332e-06,0.00025754093
EXP-1808-09-01-a-i0001,19,695.0,695.0,test,2.0222762486810097e-07,0.00031796528
EXP-1808-09-01-a-i0001,19,696.0,696.0,test,7.4580252658051904e-06,0.00028315216
EXP-1808-09-01-a-i0001,19,697.0,697.0,test,0.0249072853475809,0.0003226982
EXP-1808-09-01-a-i0001,19,699.0,701.0,test,1.1055885806854349e-05,0.00072526484
EXP-1808-09-01-a-i0001,19,702.0,702.0,test,9.927136943588266e-07,0.00030394897
EXP-1808-09-01-a-i0001,19,703.0,704.0,test,0.0045165154151618,0.011208113
EXP-1808-09-01-a-i0001,19,705.0,705.0,test,1.0296394975739531e-05,0.00043265766
EXP-1808-09-01-a-i0001,19,706.0,710.0,test,0.354889839887619,0.017217778
EXP-1808-09-01-a-i0001,19,711.0,711.0,test,9.263552783522757e-06,0.0005686827
EXP-1808-09-01-a-i0001,19,712.0,712.0,test,5.365266042645089e-05,0.0038230089
EXP-1808-09-01-a-i0001,19,713.0,713.0,test,0.0042317803017795,0.00035230978
EXP-1808-09-01-a-i0001,19,714.0,714.0,test,0.0001463531225454,0.008382816
EXP-1808-09-01-a-i0001,19,716.0,716.0,test,1.3356633644434623e-05,0.00018555771
EXP-1808-09-01-a-i0001,19,717.0,717.0,test,2.258693530166056e-05,0.00044399485
EXP-1808-09-01-a-i0001,19,718.0,718.0,test,0.1089132651686668,0.000758909
EXP-1808-09-01-a-i0001,19,720.0,720.0,test,1.8529721046434133e-07,0.0003773279
EXP-1808-09-01-a-i0001,19,721.0,721.0,test,1.523995706520509e-05,0.00041364797
EXP-1808-09-01-a-i0001,19,723.0,723.0,test,5.585199687629938e-05,0.0037066028
EXP-1808-09-01-a-i0001,19,724.0,724.0,test,7.419189387292136e-07,0.0042743203
EXP-1808-09-01-a-i0001,19,725.0,725.0,test,2.710500302782748e-05,0.004338349
EXP-1808-09-01-a-i0001,19,726.0,727.0,test,0.0059456666931509,0.013844514
EXP-1808-09-01-a-i0001,19,728.0,730.0,test,0.0099774124100804,0.03941841
EXP-1808-09-01-a-i0001,19,732.0,732.0,test,1.2204646736790892e-05,0.013310817
EXP-1808-09-01-a-i0001,19,733.0,734.0,test,0.0026446520350873,0.026122317
EXP-1808-09-01-a-i0001,19,736.0,736.0,test,4.768256900433698e-08,0.00019042766
EXP-1808-09-01-a-i0001,19,737.0,737.0,test,9.361315846945216e-07,0.0001769733
EXP-1808-09-01-a-i0001,19,738.0,738.0,test,7.071104482747614e-05,0.01599976
EXP-1808-09-01-a-i0001,19,739.0,739.0,test,1.854166657722089e-05,0.0036193493
EXP-1808-09-01-a-i0001,19,740.0,741.0,test,2.9790098778903484e-05,0.00021161966
EXP-1808-09-01-a-i0001,19,742.0,744.0,test,0.0035859018098562,0.015772084
EXP-1808-09-01-a-i0001,19,745.0,747.0,test,0.0001229297340614,0.009615386
EXP-1808-09-01-a-i0001,19,749.0,749.0,test,7.396511705337616e-07,0.00013766723
EXP-1808-09-01-a-i0001,19,750.0,751.0,test,0.003835504874587,0.004502911
EXP-1808-09-01-a-i0001,19,752.0,752.0,test,2.2573240130441263e-05,0.004484555
EXP-1808-09-01-a-i0001,19,754.0,754.0,test,1.7455386114306748e-05,0.030020958
EXP-1808-09-01-a-i0001,19,755.0,755.0,test,0.938831627368927,0.83267087
EXP-1808-09-01-a-i0001,19,758.0,761.0,test,0.0226000901311635,0.27206928
EXP-1808-09-01-a-i0001,19,762.0,762.0,test,2.860916720237583e-05,0.002467876
EXP-1808-09-01-a-i0001,19,764.0,764.0,test,7.025700597296236e-06,0.012940075
EXP-1808-09-01-a-i0001,19,765.0,765.0,test,1.0010990081354976e-06,0.0134470165
EXP-1808-09-01-a-i0001,19,766.0,769.0,test,0.9710411429405212,0.15022564
EXP-1808-09-01-a-i0001,19,771.0,771.0,test,6.752248538077765e-08,0.00041361328
EXP-1808-09-01-a-i0001,19,773.0,774.0,test,7.62393619879731e-06,0.00048697364
EXP-1808-09-01-a-i0001,19,776.0,776.0,test,0.0026153167709708,0.00027546738
EXP-1808-09-01-a-i0001,19,779.0,779.0,test,3.049165968604939e-07,0.00034891532
EXP-1808-09-01-a-i0001,19,780.0,780.0,test,9.178770415019244e-05,0.009164511
EXP-1808-09-01-a-i0001,19,781.0,781.0,test,1.836739897953521e-07,0.00025177424
EXP-1808-09-01-a-i0001,19,782.0,782.0,test,0.0003489577211439,0.0002979235
EXP-1808-09-01-a-i0001,19,784.0,785.0,test,0.0001536807540105,0.00047949373
EXP-1808-09-01-a-i0001,19,786.0,788.0,test,0.0032771662808954,0.0011322357
EXP-1808-09-01-a-i0001,19,789.0,789.0,test,5.490855528478278e-06,0.0012264852
EXP-1808-09-01-a-i0001,20,790.0,792.0,test,0.9792845249176024,0.09420332
