document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1828-06-12-a-i0001,5,133.0,133.0,test,2.328214577573817e-06,0.00033191017896901066
EXP-1828-06-12-a-i0001,5,134.0,134.0,test,1.2483480531955138e-05,0.0030433244426055395
EXP-1828-06-12-a-i0001,5,135.0,135.0,test,0.0800451040267944,0.0004924398112372459
EXP-1828-06-12-a-i0001,5,137.0,139.0,test,0.0219462737441062,0.0004303139034877623
EXP-1828-06-12-a-i0001,5,140.0,142.0,test,0.0001020987037918,0.0004393060531694151
EXP-1828-06-12-a-i0001,5,143.0,143.0,test,2.2394385723600863e-06,0.005006313420088721
EXP-1828-06-12-a-i0001,5,144.0,147.0,test,0.6536206603050232,0.14212499940088374
EXP-1828-06-12-a-i0001,5,148.0,148.0,test,0.0001609121100045,0.0056684478098166955
EXP-1828-06-12-a-i0001,5,149.0,149.0,test,5.374453030526638e-05,0.005825883253085281
EXP-1828-06-12-a-i0001,6,150.0,150.0,test,1.159161274699727e-05,0.006878147289987394
EXP-1828-06-12-a-i0001,6,151.0,152.0,test,0.9972104430198668,0.8267491929465979
EXP-1828-06-12-a-i0001,6,154.0,155.0,test,0.9803375005722046,0.6788684769330031
EXP-1828-06-12-a-i0001,6,156.0,156.0,test,4.34320027125068e-05,0.003671073776557294
EXP-1828-06-12-a-i0001,6,157.0,157.0,test,0.092537872493267,0.005619809701854053
EXP-1828-06-12-a-i0001,6,159.0,159.0,test,4.287198680685833e-05,0.003450132160271399
EXP-1828-06-12-a-i0001,6,160.0,162.0,test,0.9795479774475098,0.7430178849047557
EXP-1828-06-12-a-i0001,6,164.0,164.0,test,1.1894821909663731e-05,0.0031155982000312336
EXP-1828-06-12-a-i0001,6,165.0,165.0,test,5.395437710831175e-06,0.003015877681098466
EXP-1828-06-12-a-i0001,6,166.0,166.0,test,0.0001155639620264,0.002692650776950988
EXP-1828-06-12-a-i0001,6,167.0,167.0,test,1.0427790897438173e-07,0.0029671163269412203
EXP-1828-06-12-a-i0001,6,168.0,168.0,test,0.0008628247887827,0.002616389554301161
EXP-1828-06-12-a-i0001,6,170.0,170.0,test,0.0001799210876924,0.003313186754170372
EXP-1828-06-12-a-i0001,6,171.0,179.0,test,0.5464493036270142,0.0430482424260935
EXP-1828-06-12-a-i0001,6,180.0,180.0,test,1.1047156931454083e-06,0.004335194760290533
EXP-1828-06-12-a-i0001,6,181.0,181.0,test,4.856911618844606e-05,0.003016544301416116
EXP-1828-06-12-a-i0001,6,182.0,182.0,test,3.695188297569985e-07,0.0031155611042078817
EXP-1828-06-12-a-i0001,6,183.0,183.0,test,8.880386303644627e-06,0.00030814878447524996
EXP-1828-06-12-a-i0001,6,184.0,184.0,test,4.260410264578241e-07,0.0003398281814540305
EXP-1828-06-12-a-i0001,6,185.0,187.0,test,0.0024367501027882,0.00026469015407901527
EXP-1828-06-12-a-i0001,6,188.0,188.0,test,6.902356108184904e-05,0.0003184690805477207
EXP-1828-06-12-a-i0001,6,189.0,189.0,test,5.939768470852869e-06,0.00034952065631691984
EXP-1828-06-12-a-i0001,6,190.0,191.0,test,0.0095742726698517,0.0035014258228150204
EXP-1828-06-12-a-i0001,6,192.0,198.0,test,0.1525119841098785,0.0007495736914597467
EXP-1828-06-12-a-i0001,7,199.0,200.0,test,0.3488572537899017,0.011675527782313263
EXP-1828-06-12-a-i0001,7,201.0,201.0,test,9.95929804048501e-05,0.0056754671011555536
EXP-1828-06-12-a-i0001,8,203.0,203.0,test,8.297968633996788e-06,0.0044711634419938385
EXP-1828-06-12-a-i0001,8,204.0,204.0,test,1.2394143595884088e-05,0.0038977435056694195
EXP-1828-06-12-a-i0001,8,205.0,206.0,test,0.0062603284604847,0.004154692813281842
EXP-1828-06-12-a-i0001,8,207.0,209.0,test,0.0298716630786657,0.004218922255286076
EXP-1828-06-12-a-i0001,8,210.0,210.0,test,7.395545935651171e-07,0.0036161823448919513
EXP-1828-06-12-a-i0001,8,211.0,212.0,test,0.019088290631771,0.0031501750643692945
EXP-1828-06-12-a-i0001,8,213.0,213.0,test,3.813148055087368e-07,0.02383363351842372
EXP-1828-06-12-a-i0001,8,215.0,217.0,test,0.7549859881401062,0.13780626320300499
EXP-1828-06-12-a-i0001,8,218.0,218.0,test,2.436289605611819e-07,0.005433170004751927
EXP-1828-06-12-a-i0001,8,219.0,221.0,test,0.1029209271073341,0.0061394453057490575
EXP-1828-06-12-a-i0001,8,222.0,222.0,test,8.75841433298774e-05,0.02332281167381464
EXP-1828-06-12-a-i0001,8,223.0,223.0,test,0.1120607256889343,0.03491536435192769
EXP-1828-06-12-a-i0001,8,224.0,224.0,test,9.559443014950375e-07,0.021007785555281797
EXP-1828-06-12-a-i0001,8,225.0,225.0,test,6.767217655578861e-06,0.00035105358748720086
EXP-1828-06-12-a-i0001,8,226.0,228.0,test,1.0901338782787209e-06,0.0003562116007359288
EXP-1828-06-12-a-i0001,8,229.0,230.0,test,0.0009684879914857,0.0002846893818543001
EXP-1828-06-12-a-i0001,8,231.0,231.0,test,5.164110348232498e-07,0.003642690985637089
EXP-1828-06-12-a-i0001,8,232.0,233.0,test,0.0048394445329904,0.0033953589429757624
EXP-1828-06-12-a-i0001,8,236.0,243.0,test,0.2096129357814788,0.0005603268003945941
EXP-1828-06-12-a-i0001,8,245.0,246.0,test,0.1193844452500343,0.00048268391588136334
EXP-1828-06-12-a-i0001,8,248.0,248.0,test,1.6671873481755028e-06,0.00034537939963322705
EXP-1828-06-12-a-i0001,8,249.0,249.0,test,4.064620497956639e-06,0.0003453836497930876
EXP-1828-06-12-a-i0001,8,250.0,250.0,test,0.0013272857759147,0.00303599319584754
EXP-1828-06-12-a-i0001,8,251.0,251.0,test,0.0134066678583621,0.00033004667011307307
EXP-1828-06-12-a-i0001,8,252.0,254.0,test,0.0012988743837922,0.00028086383277484584
EXP-1828-06-12-a-i0001,8,257.0,257.0,test,1.261728243662219e-06,0.002905790895682484
EXP-1828-06-12-a-i0001,8,260.0,260.0,test,0.0003979028842877,0.003248143664107546
EXP-1828-06-12-a-i0001,8,262.0,262.0,test,1.9189644717698684e-06,0.00038020231484757
EXP-1828-06-12-a-i0001,8,263.0,263.0,test,3.4011370644293493e-06,0.00039103778624436416
EXP-1828-06-12-a-i0001,8,264.0,267.0,test,0.5121040940284729,0.00410799567411075
EXP-1828-06-12-a-i0001,8,268.0,268.0,test,1.684409085100924e-06,0.0005301521753974179
EXP-1828-06-12-a-i0001,9,269.0,269.0,test,2.403001781203784e-05,0.004033148438151671
EXP-1828-06-12-a-i0001,9,271.0,276.0,test,0.000150064312038,0.0003264089391994234
EXP-1828-06-12-a-i0001,9,278.0,278.0,test,9.391976163897198e-06,0.003247766984761947
EXP-1828-06-12-a-i0001,9,279.0,279.0,test,0.001180252758786,0.0003194015024823932
EXP-1828-06-12-a-i0001,9,281.0,281.0,test,5.114559371577343e-07,0.00033888480670533065
EXP-1828-06-12-a-i0001,9,283.0,283.0,test,1.970368066395168e-05,0.0003334330716106893
EXP-1828-06-12-a-i0001,9,285.0,285.0,test,9.461838089919183e-06,0.0033160088915924514
EXP-1828-06-12-a-i0001,9,287.0,290.0,test,0.0007383729680441,0.0030033224630146515
EXP-1828-06-12-a-i0001,9,292.0,292.0,test,1.2803014897144749e-06,0.0003558870623781224
EXP-1828-06-12-a-i0001,9,293.0,293.0,test,2.06097365662572e-06,0.0003617428771129815
EXP-1828-06-12-a-i0001,9,294.0,294.0,test,1.7080391216950377e-06,0.00036769286935527676
EXP-1828-06-12-a-i0001,9,295.0,295.0,test,0.0001812393165891,0.00033919932149396376
EXP-1828-06-12-a-i0001,9,297.0,297.0,test,8.559511115890928e-06,0.00036770580019390535
EXP-1828-06-12-a-i0001,9,298.0,298.0,test,0.0030821620021015,0.00035570820327482047
EXP-1828-06-12-a-i0001,9,299.0,299.0,test,3.837659733108012e-06,0.0003617461759830887
EXP-1828-06-12-a-i0001,9,300.0,307.0,test,0.044435866177082,0.0002776128550157484
EXP-1828-06-12-a-i0001,9,309.0,311.0,test,0.5771077871322632,0.006411350391840883
EXP-1828-06-12-a-i0001,9,313.0,313.0,test,0.0001136878126999,0.0004744680109405872
EXP-1828-06-12-a-i0001,9,314.0,315.0,test,0.0113775311037898,0.0038549491997708018
EXP-1828-06-12-a-i0001,9,319.0,319.0,test,5.563166268984787e-05,0.0003559863598695284
EXP-1828-06-12-a-i0001,9,320.0,322.0,test,0.6385942101478577,0.00905897731357964
EXP-1828-06-12-a-i0001,9,325.0,326.0,test,0.0005342941731214,0.004626122733800744
EXP-1828-06-12-a-i0001,9,327.0,327.0,test,0.0032315384596586,0.0037606945322453582
EXP-1828-06-12-a-i0001,9,328.0,328.0,test,1.6305984900100157e-05,0.026441830831541835
EXP-1828-06-12-a-i0001,9,329.0,329.0,test,6.777761882403865e-05,0.004690695714524912
EXP-1828-06-12-a-i0001,9,330.0,330.0,test,0.0001050719729391,0.00047444703127672613
EXP-1828-06-12-a-i0001,9,333.0,333.0,test,1.2080464330210816e-05,0.0003677124454942726
EXP-1828-06-12-a-i0001,9,334.0,334.0,test,4.6854700485710055e-05,0.0003389654285352328
EXP-1828-06-12-a-i0001,9,335.0,338.0,test,0.1636526733636856,0.000633655252385514
EXP-1828-06-12-a-i0001,9,339.0,339.0,test,3.919939445040654e-06,0.003522966366489646
EXP-1828-06-12-a-i0001,9,341.0,342.0,test,0.0168060343712568,0.0003347440770276812
EXP-1828-06-12-a-i0001,9,343.0,343.0,test,2.54615479207132e-05,0.0003677377014889141
EXP-1828-06-12-a-i0001,9,344.0,346.0,test,0.583395779132843,0.006620335931457204
EXP-1828-06-12-a-i0001,9,347.0,347.0,test,0.0007566101849079,0.0004760361530041279
EXP-1828-06-12-a-i0001,9,348.0,348.0,test,0.0049182288348674,0.0037320990233735097
EXP-1828-06-12-a-i0001,9,349.0,349.0,test,5.868956941412762e-05,0.004690477860470462
EXP-1828-06-12-a-i0001,9,351.0,351.0,test,0.0001166644215118,0.0004744752592310463
EXP-1828-06-12-a-i0001,9,352.0,352.0,test,0.5051836967468262,0.004665261008861297
EXP-1828-06-12-a-i0001,9,354.0,354.0,test,1.0876882470256533e-06,0.0033158667849750973
EXP-1828-06-12-a-i0001,9,355.0,355.0,test,1.2365157431304397e-07,0.00036173928001549964
EXP-1828-06-12-a-i0001,9,357.0,362.0,test,0.040659449994564,0.0003593262362851068
EXP-1828-06-12-a-i0001,9,363.0,363.0,test,9.75070179265458e-07,0.0003226966011393332
EXP-1828-06-12-a-i0001,9,364.0,364.0,test,0.0005461947293952,0.00033433537227248893
EXP-1828-06-12-a-i0001,9,367.0,367.0,test,8.288511889986694e-05,0.01998098943797104
EXP-1828-06-12-a-i0001,9,368.0,368.0,test,2.928265701029886e-07,0.0031578998669993573
EXP-1828-06-12-a-i0001,9,369.0,369.0,test,2.260308349377738e-07,0.019343623857181424
EXP-1828-06-12-a-i0001,9,370.0,372.0,test,5.746644092141651e-06,0.026140152690657295
EXP-1828-06-12-a-i0001,9,373.0,373.0,test,2.2209901544556487e-06,0.0004510210685691767
EXP-1828-06-12-a-i0001,9,374.0,376.0,test,0.0006136119482107,0.00036549043735908954
EXP-1828-06-12-a-i0001,9,378.0,378.0,test,0.0002651306858751,0.00044432159667900554
EXP-1828-06-12-a-i0001,9,379.0,379.0,test,0.0001198127210955,0.004001483791186848
EXP-1828-06-12-a-i0001,9,380.0,380.0,test,0.0164375882595777,0.023030134112554747
EXP-1828-06-12-a-i0001,9,381.0,381.0,test,3.656260787465726e-07,0.00039892484777457823
EXP-1828-06-12-a-i0001,9,382.0,382.0,test,1.3218737876741216e-05,0.000374868927209515
EXP-1828-06-12-a-i0001,9,383.0,383.0,test,3.682843043861794e-07,0.00041339535928380827
EXP-1828-06-12-a-i0001,9,385.0,387.0,test,0.0007338916766457,0.0030237115923604633
EXP-1828-06-12-a-i0001,9,389.0,393.0,test,1.745951408338442e-06,0.0028758574011341137
EXP-1828-06-12-a-i0001,9,394.0,394.0,test,2.771762979136838e-07,0.0035806660390850045
EXP-1828-06-12-a-i0001,9,396.0,396.0,test,0.0149762220680713,0.0035221859970322386
EXP-1828-06-12-a-i0001,9,397.0,397.0,test,0.0031152025330811,0.0037584572203341903
EXP-1828-06-12-a-i0001,9,398.0,398.0,test,3.228001151001081e-05,0.0004742698190611184
EXP-1828-06-12-a-i0001,9,399.0,399.0,test,6.603432120755315e-05,0.0004743519857862059
EXP-1828-06-12-a-i0001,9,400.0,401.0,test,0.0010635949438437,0.004905533847971895
EXP-1828-06-12-a-i0001,9,402.0,402.0,test,6.7016649154538754e-06,0.028699730792484956
EXP-1828-06-12-a-i0001,9,403.0,404.0,test,0.0506806522607803,0.004997444046655217
EXP-1828-06-12-a-i0001,9,405.0,405.0,test,7.399274181807414e-06,0.004305113930021693
EXP-1828-06-12-a-i0001,9,406.0,406.0,test,0.0008298916509374,0.003795939290822732
EXP-1828-06-12-a-i0001,9,407.0,408.0,test,0.1168935298919677,0.006216565518002842
EXP-1828-06-12-a-i0001,9,409.0,409.0,test,2.024240529863164e-05,0.005577123361865291
EXP-1828-06-12-a-i0001,10,410.0,411.0,test,0.0001254592352779,0.004350370851299448
EXP-1828-06-12-a-i0001,10,412.0,412.0,test,2.684999117263942e-06,0.03722599286325381
EXP-1828-06-12-a-i0001,10,413.0,413.0,test,0.0794214606285095,0.04068925264821414
EXP-1828-06-12-a-i0001,10,414.0,415.0,test,0.0780323222279548,0.05288256663367541
EXP-1828-06-12-a-i0001,10,417.0,417.0,test,1.3606849279312884e-05,0.021888850963566877
EXP-1828-06-12-a-i0001,10,418.0,418.0,test,8.774497109698132e-05,0.021479512871085595
EXP-1828-06-12-a-i0001,10,419.0,421.0,test,0.1245266050100326,0.030004013085488866
EXP-1828-06-12-a-i0001,10,423.0,424.0,test,8.33453013910912e-05,0.0003305559975906158
EXP-1828-06-12-a-i0001,10,425.0,425.0,test,7.424158070534759e-07,0.005271681223834641
EXP-1828-06-12-a-i0001,10,426.0,426.0,test,6.038261744834017e-06,0.0037692027664814947
EXP-1828-06-12-a-i0001,10,427.0,429.0,test,0.9678520560264589,0.3111794991115515
EXP-1828-06-12-a-i0001,10,431.0,431.0,test,2.564907397584193e-09,0.005021658896174674
EXP-1828-06-12-a-i0001,11,432.0,432.0,test,3.233961649584671e-07,0.00047039678514784874
EXP-1828-06-12-a-i0001,11,433.0,434.0,test,1.5690631016695988e-06,0.004997760004063187
EXP-1828-06-12-a-i0001,11,435.0,435.0,test,9.29282177821733e-05,0.0004809324077610358
EXP-1828-06-12-a-i0001,11,436.0,436.0,test,2.2514892407343723e-05,0.028517922115273632
EXP-1828-06-12-a-i0001,11,437.0,444.0,test,0.5883873701095581,0.33369086842232976
EXP-1828-06-12-a-i0001,11,445.0,445.0,test,6.194911179591145e-07,0.026939312691911674
EXP-1828-06-12-a-i0001,11,446.0,449.0,test,0.0626944601535797,0.02215508203361055
EXP-1828-06-12-a-i0001,11,451.0,451.0,test,2.1508377301415752e-08,0.0033669788393088807
EXP-1828-06-12-a-i0001,11,452.0,452.0,test,0.001090757199563,0.020536451945347103
EXP-1828-06-12-a-i0001,11,453.0,453.0,test,5.752867338060241e-08,0.023579741478946193
EXP-1828-06-12-a-i0001,11,454.0,454.0,test,0.8585389256477356,0.6509843400930114
EXP-1828-06-12-a-i0001,11,456.0,456.0,test,2.530703397951584e-07,0.003413683123829191
EXP-1828-06-12-a-i0001,11,457.0,460.0,test,0.9949015378952026,0.3645920158927521
EXP-1828-06-12-a-i0001,11,461.0,461.0,test,8.7495820366712e-08,0.0005409565211133614
EXP-1828-06-12-a-i0001,11,462.0,462.0,test,1.066238155544852e-07,0.000406777139070258
EXP-1828-06-12-a-i0001,11,463.0,463.0,test,3.083986484853085e-06,0.0003810833503433874
EXP-1828-06-12-a-i0001,11,464.0,464.0,test,8.105325832730159e-08,0.00041346824883555357
EXP-1828-06-12-a-i0001,11,466.0,466.0,test,3.593103059529312e-08,0.02254502234523556
EXP-1828-06-12-a-i0001,11,467.0,468.0,test,1.8435539459460413e-06,0.0035702077304721573
EXP-1828-06-12-a-i0001,11,469.0,469.0,test,0.000393267488107,0.0003497527946663179
EXP-1828-06-12-a-i0001,11,470.0,470.0,test,2.4642599072421945e-08,0.0043395858445828975
EXP-1828-06-12-a-i0001,11,471.0,471.0,test,0.0008401313098147,0.00033928238830871135
EXP-1828-06-12-a-i0001,11,472.0,472.0,test,0.000313815951813,0.020953571523899678
EXP-1828-06-12-a-i0001,11,473.0,473.0,test,1.0279602946638988e-07,0.021549719779191283
EXP-1828-06-12-a-i0001,11,474.0,474.0,test,1.0607652711769333e-07,0.02082998146231365
EXP-1828-06-12-a-i0001,11,475.0,475.0,test,4.631401679944247e-07,0.0004225652513745935
EXP-1828-06-12-a-i0001,11,476.0,480.0,test,0.4786124527454376,0.003994602797229729
EXP-1828-06-12-a-i0001,11,481.0,481.0,test,3.774304957460117e-08,0.028960474962512868
EXP-1828-06-12-a-i0001,12,482.0,483.0,test,0.9990310668945312,0.7927075437510053
EXP-1828-06-12-a-i0001,12,484.0,484.0,test,2.8146922659288975e-07,0.0005600947607158318
EXP-1828-06-12-a-i0001,12,485.0,485.0,test,1.3465215488395188e-05,0.0038067121673646003
EXP-1828-06-12-a-i0001,12,486.0,486.0,test,0.9925363063812256,0.7893359024119387
EXP-1828-06-12-a-i0001,12,488.0,490.0,test,0.0002113097580149,0.003126449595896307
EXP-1828-06-12-a-i0001,12,491.0,491.0,test,0.0188891533762216,0.00035066908760969507
EXP-1828-06-12-a-i0001,12,492.0,492.0,test,8.661237984597392e-07,0.00035259827089167604
EXP-1828-06-12-a-i0001,12,493.0,493.0,test,0.9881006479263306,0.7705003397002247
EXP-1828-06-12-a-i0001,12,494.0,494.0,test,7.979540441738209e-07,0.00442492131003616
EXP-1828-06-12-a-i0001,12,495.0,495.0,test,7.305405915758456e-07,0.003434147735055314
EXP-1828-06-12-a-i0001,12,496.0,496.0,test,1.2901674381282646e-05,0.0029318251251733503
EXP-1828-06-12-a-i0001,12,497.0,497.0,test,7.249273039633408e-07,0.003128811965195478
EXP-1828-06-12-a-i0001,12,498.0,498.0,test,0.3035706877708435,0.09217591944915547
EXP-1828-06-12-a-i0001,12,499.0,499.0,test,8.277626761810097e-07,0.004424921984302261
EXP-1828-06-12-a-i0001,12,500.0,503.0,test,0.0034973591100424,0.0030179736249431235
EXP-1828-06-12-a-i0001,12,504.0,504.0,test,7.306761744985124e-06,0.003028729987748122
EXP-1828-06-12-a-i0001,12,505.0,505.0,test,1.1439077752584126e-05,0.003078482508113728
EXP-1828-06-12-a-i0001,12,506.0,506.0,test,0.0458047538995742,0.00347265259378828
EXP-1828-06-12-a-i0001,12,507.0,507.0,test,8.68695906319772e-08,0.003078303622627024
EXP-1828-06-12-a-i0001,12,508.0,508.0,test,7.915738819974649e-08,0.0003145392294518319
EXP-1828-06-12-a-i0001,12,509.0,509.0,test,8.599405276754626e-08,0.000352596858995805
EXP-1828-06-12-a-i0001,12,510.0,510.0,test,0.0,0.024980899825040433
EXP-1828-06-12-a-i0001,12,511.0,511.0,test,3.3489666293462506e-06,0.0003094537344031824
EXP-1828-06-12-a-i0001,12,512.0,512.0,test,6.175081068704459e-08,0.0003468903934769784
EXP-1828-06-12-a-i0001,12,513.0,515.0,test,7.483994704671204e-05,0.0003095673144150632
EXP-1828-06-12-a-i0001,12,518.0,518.0,test,0.0001151999967987,0.0030304032602371457
EXP-1828-06-12-a-i0001,12,519.0,521.0,test,0.0042134947143495,0.0002771531170541412
EXP-1828-06-12-a-i0001,12,523.0,523.0,test,2.4094397588214643e-08,0.0030286170770004463
EXP-1828-06-12-a-i0001,12,524.0,524.0,test,2.09772952075582e-05,0.0029187892693235975
EXP-1828-06-12-a-i0001,12,525.0,525.0,test,3.088304310949752e-06,0.0031659070257290672
EXP-1828-06-12-a-i0001,12,527.0,528.0,test,1.3683887118531857e-05,0.0002944927948295681
EXP-1828-06-12-a-i0001,12,529.0,529.0,test,1.457887719880091e-06,0.0034904758664158625
EXP-1828-06-12-a-i0001,12,530.0,530.0,test,4.196173176751472e-05,0.0031294724439955785
EXP-1828-06-12-a-i0001,12,531.0,532.0,test,0.045039564371109,0.0033461708990861804
EXP-1828-06-12-a-i0001,12,535.0,536.0,test,1.5179510910456884e-06,0.0032684536613956845
EXP-1828-06-12-a-i0001,12,538.0,540.0,test,0.4159859418869018,0.0023702053117561957
EXP-1828-06-12-a-i0001,12,542.0,542.0,test,1.2829415254600465e-06,0.0003397329756633227
EXP-1828-06-12-a-i0001,12,544.0,547.0,test,7.566418207716197e-05,0.0003661674619671255
EXP-1828-06-12-a-i0001,12,549.0,549.0,test,6.26709806965664e-05,0.0038526231576824473
EXP-1828-06-12-a-i0001,12,550.0,550.0,test,0.2683663070201874,0.014204569118413148
EXP-1828-06-12-a-i0001,12,551.0,551.0,test,2.6784289275383344e-06,0.005262717667005087
EXP-1828-06-12-a-i0001,13,552.0,552.0,test,0.0636077970266342,0.034895067983366945
EXP-1828-06-12-a-i0001,13,553.0,556.0,test,3.889908475684933e-05,0.024327283157191282
EXP-1828-06-12-a-i0001,13,557.0,557.0,test,3.911733438144438e-05,0.0041659671405365785
EXP-1828-06-12-a-i0001,13,558.0,558.0,test,1.134374087996548e-06,0.0043732720717978135
EXP-1828-06-12-a-i0001,13,559.0,560.0,test,0.0423848591744899,0.004285131529370761
EXP-1828-06-12-a-i0001,13,561.0,561.0,test,1.0945289119490552e-08,0.00514854982906211
EXP-1828-06-12-a-i0001,14,562.0,562.0,test,1.348648493149085e-05,0.02596917765069365
EXP-1828-06-12-a-i0001,14,563.0,566.0,test,6.510597449960187e-05,0.003933943249612867
EXP-1828-06-12-a-i0001,14,567.0,567.0,test,0.4800533652305603,0.042088276996939664
EXP-1828-06-12-a-i0001,14,568.0,568.0,test,0.0001504719693912,0.00495697184627346
EXP-1828-06-12-a-i0001,14,569.0,569.0,test,3.6907673347741365e-05,0.004954096537782975
EXP-1828-06-12-a-i0001,15,570.0,573.0,test,0.7449063658714294,0.35119691821897414
EXP-1828-06-12-a-i0001,16,574.0,574.0,test,0.986581563949585,0.7783262840178466
EXP-1828-06-12-a-i0001,16,575.0,575.0,test,4.234835159877548e-06,0.0005543505390694421
EXP-1828-06-12-a-i0001,16,576.0,579.0,test,0.0404344648122787,0.0035694344253864065
EXP-1828-06-12-a-i0001,16,580.0,580.0,test,1.7540188537168433e-06,0.0003735186094054154
EXP-1828-06-12-a-i0001,16,581.0,581.0,test,1.4586304359909263e-06,0.0003631706219567501
EXP-1828-06-12-a-i0001,16,582.0,582.0,test,7.83286159276031e-05,0.01934402807083152
EXP-1828-06-12-a-i0001,16,583.0,583.0,test,1.1729736797860824e-05,0.02137958905569509
EXP-1828-06-12-a-i0001,16,584.0,584.0,test,0.9905288815498352,0.7658757393828588
EXP-1828-06-12-a-i0001,16,585.0,585.0,test,3.727563580468996e-06,0.004258834960760908
EXP-1828-06-12-a-i0001,16,586.0,586.0,test,5.445206170406891e-06,0.02113380138511687
EXP-1828-06-12-a-i0001,16,587.0,587.0,test,0.0067512155510485,0.0029685406868161387
EXP-1828-06-12-a-i0001,16,588.0,588.0,test,1.1146943506901152e-05,0.0033991404529955843
EXP-1828-06-12-a-i0001,16,589.0,590.0,test,0.063702292740345,0.004587347804909571
EXP-1828-06-12-a-i0001,16,591.0,593.0,test,0.0091014634817838,0.003776239639244752
EXP-1828-06-12-a-i0001,16,594.0,594.0,test,6.228775600902736e-05,0.0003999109419882336
EXP-1828-06-12-a-i0001,16,595.0,596.0,test,0.2698241770267486,0.012909701635711134
EXP-1828-06-12-a-i0001,16,597.0,597.0,test,6.470798689406365e-05,0.005066874763290449
EXP-1828-06-12-a-i0001,17,598.0,599.0,test,0.388313889503479,0.023391754909859563
EXP-1828-06-12-a-i0001,17,600.0,600.0,test,9.659796518235453e-08,0.006549195353811463
EXP-1828-06-12-a-i0001,18,601.0,601.0,test,0.9329442381858826,0.7852013248793627
EXP-1828-06-12-a-i0001,18,602.0,602.0,test,2.674669513647032e-11,0.005990205951295674
EXP-1828-06-12-a-i0001,18,603.0,603.0,test,0.0541741102933883,0.04091340232682035
EXP-1828-06-12-a-i0001,18,604.0,604.0,test,1.098280563383014e-06,0.006374178448240532
