document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1918-09-10-a-i0035,63,1943.0,1943.0,test,2.1093726900289766e-05,0.008139188964948982
EXP-1918-09-10-a-i0035,63,1944.0,1944.0,test,3.988712364844105e-07,0.008138301119604355
EXP-1918-09-10-a-i0035,63,1945.0,1945.0,test,4.043740045744926e-05,0.008140018929089058
EXP-1918-09-10-a-i0035,63,1946.0,1946.0,test,2.1349585495045176e-06,0.008138375597082062
EXP-1918-09-10-a-i0035,63,1947.0,1948.0,test,0.0632373839616775,0.011352205872292858
EXP-1918-09-10-a-i0035,63,1949.0,1950.0,test,1.4255907565541293e-10,0.008138284014392977
EXP-1918-09-10-a-i0035,63,1951.0,1951.0,test,3.097433364018798e-06,0.00813841688717252
EXP-1918-09-10-a-i0035,63,1953.0,1953.0,test,0.0553417056798934,0.01089078159910814
EXP-1918-09-10-a-i0035,63,1954.0,1954.0,test,1.603288546903059e-05,0.008138971837165745
EXP-1918-09-10-a-i0035,63,1955.0,1957.0,test,0.7790116667747498,0.34008681043830385
EXP-1918-09-10-a-i0035,63,1958.0,1958.0,test,1.936373564603855e-06,0.008138367077828381
EXP-1918-09-10-a-i0035,63,1959.0,1959.0,test,0.9985128045082092,0.6233149566665857
EXP-1918-09-10-a-i0035,63,1960.0,1960.0,test,2.470546770633187e-12,0.008138284008383274
EXP-1918-09-10-a-i0035,64,1961.0,1961.0,test,1.7024196495185606e-05,0.008139014367420611
EXP-1918-09-10-a-i0035,64,1962.0,1962.0,test,0.1822678744792938,0.021158407113355315
EXP-1918-09-10-a-i0035,64,1963.0,1963.0,test,2.946257779967709e-07,0.008138296647535816
EXP-1918-09-10-a-i0035,64,1965.0,1966.0,test,0.074533998966217,0.012046164781845736
EXP-1918-09-10-a-i0035,64,1967.0,1967.0,test,2.810861587931868e-07,0.008138296066694332
EXP-1918-09-10-a-i0035,64,1968.0,1968.0,test,4.842963789997157e-07,0.00813830478429429
EXP-1918-09-10-a-i0035,64,1969.0,1969.0,test,5.087280078441836e-05,0.008140466707648552
EXP-1918-09-10-a-i0035,64,1970.0,1972.0,test,0.003412852063775,0.008286006905985575
EXP-1918-09-10-a-i0035,64,1973.0,1973.0,test,3.521138130176543e-17,0.00813828400827729
EXP-1918-09-10-a-i0035,65,1974.0,1976.0,test,0.0006142722559161,0.008164678235511456
EXP-1918-09-10-a-i0035,65,1977.0,1977.0,test,0.0147674633190035,0.008796883891937599
EXP-1918-09-10-a-i0035,65,1978.0,1978.0,test,8.446290848951321e-07,0.008138320242380032
EXP-1918-09-10-a-i0035,65,1979.0,1979.0,test,0.000910754839424,0.008177447944148587
EXP-1918-09-10-a-i0035,65,1980.0,1980.0,test,0.0613631084561347,0.011240953439787092
EXP-1918-09-10-a-i0035,65,1981.0,1981.0,test,4.200200845754651e-20,0.00813828400827729
EXP-1918-09-10-a-i0035,65,1982.0,1982.0,test,2.4634198325657053e-06,0.008138389688020761
EXP-1918-09-10-a-i0035,65,1983.0,1983.0,test,0.0052379816770553,0.008366094435356844
EXP-1918-09-10-a-i0035,65,1984.0,1984.0,test,2.746093741734512e-06,0.008138401814707513
EXP-1918-09-10-a-i0035,65,1985.0,1985.0,test,6.395277978299418e-07,0.008138311443637879
EXP-1918-09-10-a-i0035,65,1987.0,1987.0,test,3.770301555050537e-05,0.008139901601842778
EXP-1918-09-10-a-i0035,65,1988.0,1988.0,test,1.054870381267392e-06,0.008138329261635793
EXP-1918-09-10-a-i0035,65,1989.0,1990.0,test,3.7855807022424415e-05,0.008139908157789467
EXP-1918-09-10-a-i0035,65,1991.0,1992.0,test,1.3453317478706596e-05,0.008138861166894645
EXP-1918-09-10-a-i0035,65,1993.0,1993.0,test,1.0549528042247402e-06,0.0081383292651717
EXP-1918-09-10-a-i0035,65,1994.0,1994.0,test,3.861262698467982e-11,0.008138284009933747
EXP-1918-09-10-a-i0035,65,1995.0,1995.0,test,7.681892020627856e-05,0.008141580150408567
EXP-1918-09-10-a-i0035,65,1996.0,1998.0,test,0.288682073354721,0.036657574656532826
EXP-1918-09-10-a-i0035,65,1999.0,1999.0,test,7.711699612222841e-10,0.008138284041359967
EXP-1918-12-13-a-i0061,0,0.0,2.0,test,0.0255379788577556,0.009310286948371728
EXP-1918-12-13-a-i0061,0,3.0,3.0,test,0.0001500794896855,0.008144724844463895
EXP-1918-12-13-a-i0061,0,4.0,5.0,test,6.920485702721635e-06,0.008138580897855402
EXP-1918-12-13-a-i0061,0,6.0,6.0,test,0.0003556514857336,0.008153555412104345
EXP-1918-12-13-a-i0061,0,7.0,7.0,test,0.0010166371939703,0.00818201316831601
EXP-1918-12-13-a-i0061,0,8.0,10.0,test,0.0048025022260844,0.008346915950972074
EXP-1918-12-13-a-i0061,0,11.0,11.0,test,1.825906759123086e-09,0.008138284086607469
EXP-1918-12-13-a-i0061,1,12.0,12.0,test,0.0001981008826987,0.00814678680593651
EXP-1918-12-13-a-i0061,1,13.0,14.0,test,0.0016112998127937,0.008207699645230718
EXP-1918-12-13-a-i0061,1,15.0,15.0,test,0.0001500548823969,0.008144723787999145
EXP-1918-12-13-a-i0061,1,16.0,16.0,test,0.3986140489578247,0.0638912165903739
EXP-1918-12-13-a-i0061,1,17.0,17.0,test,2.062479870801326e-05,0.008139168846049306
EXP-1918-12-13-a-i0061,1,18.0,18.0,test,5.896726361243054e-05,0.008140814054406496
EXP-1918-12-13-a-i0061,1,19.0,21.0,test,0.2661992311477661,0.03266391455116491
EXP-1918-12-13-a-i0061,1,22.0,22.0,test,0.0002772807492874,0.008150187792869565
EXP-1918-12-13-a-i0061,1,23.0,23.0,test,3.3257871109526604e-05,0.008139710872744083
EXP-1918-12-13-a-i0061,1,24.0,24.0,test,0.0038738171570003,0.00830616222037109
EXP-1918-12-13-a-i0061,1,25.0,26.0,test,0.0004194862849544,0.008156299436600647
EXP-1918-12-13-a-i0061,1,27.0,27.0,test,1.5725951016065665e-05,0.008138958668789864
EXP-1918-12-13-a-i0061,1,28.0,28.0,test,0.0002581348526291,0.00814936529637125
EXP-1918-12-13-a-i0061,1,29.0,29.0,test,8.471274668409023e-07,0.008138320349559417
EXP-1918-12-13-a-i0061,1,30.0,31.0,test,0.022272890433669,0.009151589776439486
EXP-1918-12-13-a-i0061,1,32.0,32.0,test,3.7611618608934805e-05,0.008139897680203132
EXP-1918-12-13-a-i0061,1,33.0,33.0,test,0.0021560098975896,0.008231298590313919
EXP-1918-12-13-a-i0061,1,34.0,34.0,test,1.6850999600137584e-06,0.008138356298256783
EXP-1918-12-13-a-i0061,1,36.0,37.0,test,0.0755155384540557,0.012108404217460747
EXP-1918-12-13-a-i0061,1,38.0,38.0,test,1.7694503185339272e-05,0.008139043125739088
EXP-1918-12-13-a-i0061,1,40.0,40.0,test,0.0002720881893765,0.008149964715403168
EXP-1918-12-13-a-i0061,1,41.0,41.0,test,9.296749340137468e-06,0.00813868284229745
EXP-1918-12-13-a-i0061,1,43.0,44.0,test,0.0054005137644708,0.00837326352872218
EXP-1918-12-13-a-i0061,1,45.0,45.0,test,4.426132363732904e-06,0.008138473888591824
EXP-1918-12-13-a-i0061,1,46.0,49.0,test,0.0016103398520499,0.008207658115308039
EXP-1918-12-13-a-i0061,1,50.0,50.0,test,4.909480139758671e-06,0.008138494624394114
EXP-1918-12-13-a-i0061,1,51.0,51.0,test,8.837035920805647e-07,0.008138321918657829
EXP-1918-12-13-a-i0061,1,52.0,53.0,test,0.9978734254837036,0.6225167920691369
EXP-1918-12-13-a-i0061,1,54.0,54.0,test,2.402406153123593e-06,0.008138387070541438
EXP-1918-12-13-a-i0061,1,55.0,56.0,test,0.0001154520505224,0.008143238319043204
EXP-1918-12-13-a-i0061,1,57.0,57.0,test,0.0348774269223213,0.009779430173521831
EXP-1918-12-13-a-i0061,1,58.0,58.0,test,6.7286446210346185e-06,0.008138572667707688
EXP-1918-12-13-a-i0061,1,59.0,61.0,test,0.970933735370636,0.5883315046745352
EXP-1918-12-13-a-i0061,1,62.0,62.0,test,1.880974195955787e-05,0.008139090973302022
EXP-1918-12-13-a-i0061,1,63.0,63.0,test,0.0001417468301951,0.008144367106154049
EXP-1918-12-13-a-i0061,1,64.0,64.0,test,0.0014266850193962,0.008199716653167478
EXP-1918-12-13-a-i0061,1,65.0,66.0,test,0.9974853992462158,0.6220320776525484
EXP-1918-12-13-a-i0061,1,67.0,67.0,test,0.0001140154636232,0.008143176653448386
EXP-1918-12-13-a-i0061,2,68.0,68.0,test,0.0001726653863443,0.008145694582103558
EXP-1918-12-13-a-i0061,2,69.0,69.0,test,6.260662303247955e-06,0.008138552590897614
EXP-1918-12-13-a-i0061,2,70.0,70.0,test,8.721125595911872e-06,0.00813865814726079
EXP-1918-12-13-a-i0061,2,71.0,73.0,test,0.036657877266407,0.009871487395520167
EXP-1918-12-13-a-i0061,2,75.0,75.0,test,3.368877514731139e-05,0.008139729361474304
EXP-1918-12-13-a-i0061,2,76.0,77.0,test,0.0474830567836761,0.01044994908351258
EXP-1918-12-13-a-i0061,2,78.0,78.0,test,3.431636650930159e-05,0.008139756289510403
EXP-1918-12-13-a-i0061,2,79.0,79.0,test,6.498401944554644e-06,0.008138562790109364
EXP-1918-12-13-a-i0061,2,80.0,81.0,test,0.9862542152404784,0.6079000359707059
EXP-1918-12-13-a-i0061,2,82.0,84.0,test,0.9658705592155457,0.5817991982483883
EXP-1918-12-13-a-i0061,2,85.0,85.0,test,3.118109088973142e-05,0.00813962176525345
EXP-1918-12-13-a-i0061,2,86.0,86.0,test,0.4297886490821838,0.07454580959258832
EXP-1918-12-13-a-i0061,2,87.0,87.0,test,3.271247805969324e-06,0.00813842434381995
EXP-1918-12-13-a-i0061,2,88.0,88.0,test,6.273436156334355e-05,0.008140975711808572
EXP-1918-12-13-a-i0061,2,89.0,89.0,test,2.410075467196293e-06,0.008138387399554019
EXP-1918-12-13-a-i0061,2,90.0,90.0,test,1.6930750916799298e-06,0.008138356640387624
EXP-1918-12-13-a-i0061,2,91.0,92.0,test,8.183997124433517e-06,0.008138635103790384
EXP-1918-12-13-a-i0061,2,93.0,93.0,test,0.0001704953756416,0.00814560140655279
EXP-1918-12-13-a-i0061,2,94.0,94.0,test,1.6752583178458735e-06,0.008138355876053214
EXP-1918-12-13-a-i0061,2,95.0,95.0,test,1.37296035518375e-06,0.008138342907569497
EXP-1918-12-13-a-i0061,2,96.0,98.0,test,0.0019778059795498,0.0082235707115604
EXP-1918-12-13-a-i0061,2,99.0,99.0,test,6.772485221517854e-07,0.00813831306183729
EXP-1918-12-13-a-i0061,2,100.0,105.0,test,0.0004176534421276,0.008156220636622845
EXP-1918-12-13-a-i0061,2,106.0,106.0,test,2.128179175997502e-06,0.008138375306248237
EXP-1918-12-13-a-i0061,3,107.0,107.0,test,2.827967182383873e-05,0.00813949727696846
EXP-1918-12-13-a-i0061,3,108.0,108.0,test,0.1568373143672943,0.01853319946631264
EXP-1918-12-13-a-i0061,3,109.0,109.0,test,2.4953187676146623e-05,0.008139354553164812
EXP-1918-12-13-a-i0061,3,110.0,110.0,test,2.3181594599464009e-07,0.008138293953032326
EXP-1918-12-13-a-i0061,3,111.0,111.0,test,1.3999617465287886e-07,0.008138290014021733
EXP-1918-12-13-a-i0061,3,112.0,112.0,test,5.884861820959486e-05,0.008140808963030313
EXP-1918-12-13-a-i0061,3,113.0,113.0,test,8.519583693036847e-13,0.008138284008313838
EXP-1918-12-13-a-i0061,3,114.0,114.0,test,4.053847078466788e-06,0.008138457917448091
EXP-1918-12-13-a-i0061,3,115.0,115.0,test,1.0559059546721985e-06,0.008138329306061443
EXP-1918-12-13-a-i0061,3,116.0,117.0,test,0.0002364744577789,0.00814843487775389
EXP-1918-12-13-a-i0061,3,118.0,118.0,test,2.4505742921010487e-11,0.00813828400932857
EXP-1918-12-13-a-i0061,3,119.0,119.0,test,2.275762511771973e-07,0.008138293771152041
EXP-1918-12-13-a-i0061,3,120.0,120.0,test,4.451997938303975e-06,0.008138474998233421
EXP-1918-12-13-a-i0061,3,121.0,121.0,test,0.6379418969154358,0.1958195954892679
EXP-1918-12-13-a-i0061,3,122.0,122.0,test,3.4657468561682947e-10,0.008138284023145108
EXP-1918-12-13-a-i0061,4,123.0,123.0,test,1.2723841791739687e-05,0.008138829870734192
EXP-1918-12-13-a-i0061,4,124.0,125.0,test,0.8617500066757202,0.44443290481024156
EXP-1918-12-13-a-i0061,4,126.0,127.0,test,1.170032010122668e-05,0.008138785959534902
EXP-1918-12-13-a-i0061,4,129.0,129.0,test,0.0437026992440223,0.01024422446441455
EXP-1918-12-13-a-i0061,4,130.0,130.0,test,6.572377364566506e-11,0.008138284011096793
EXP-1918-12-13-a-i0061,4,131.0,131.0,test,6.201251835591393e-06,0.008138550042145266
EXP-1918-12-13-a-i0061,4,132.0,132.0,test,0.042042326182127,0.01015513964171467
EXP-1918-12-13-a-i0061,4,133.0,133.0,test,3.7876141112391777e-10,0.008138284024525903
EXP-1918-12-13-a-i0061,4,134.0,134.0,test,1.30637035908876e-05,0.008138844451560878
EXP-1918-12-13-a-i0061,4,135.0,135.0,test,0.0843300893902778,0.012681758246679062
EXP-1918-12-13-a-i0061,4,136.0,136.0,test,3.488428774289787e-05,0.008139780657358976
EXP-1918-12-13-a-i0061,4,137.0,137.0,test,7.079747592797503e-05,0.008141321734780941
EXP-1918-12-13-a-i0061,4,138.0,138.0,test,3.3395701026610325e-13,0.008138284008291613
EXP-1918-12-13-a-i0061,5,139.0,139.0,test,9.879163087589404e-08,0.008138288246373259
EXP-1918-12-13-a-i0061,5,140.0,141.0,test,0.0013764604227617,0.00819754620673235
EXP-1918-12-13-a-i0061,5,142.0,142.0,test,5.585811777564231e-07,0.008138307971071151
EXP-1918-12-13-a-i0061,5,143.0,143.0,test,0.1164627149701118,0.015007893194048608
EXP-1918-12-13-a-i0061,5,144.0,144.0,test,1.4803047633904498e-05,0.008138919073692423
EXP-1918-12-13-a-i0061,5,145.0,145.0,test,1.9539724235073663e-05,0.008139122292192776
EXP-1918-12-13-a-i0061,5,146.0,146.0,test,0.0034684762358665,0.008288436451129444
EXP-1918-12-13-a-i0061,5,147.0,147.0,test,7.008208058323362e-07,0.008138314073076138
EXP-1918-12-13-a-i0061,5,148.0,148.0,test,1.0862225963137462e-06,0.008138330606632372
EXP-1918-12-13-a-i0061,5,149.0,150.0,test,0.0080134719610214,0.008489357615706225
EXP-1918-12-13-a-i0061,5,151.0,151.0,test,6.621888104518804e-08,0.008138286849023482
EXP-1918-12-13-a-i0061,5,152.0,152.0,test,1.915175005251513e-07,0.008138292224254062
EXP-1918-12-13-a-i0061,5,153.0,154.0,test,0.0005135245737619,0.00816034346714499
EXP-1918-12-13-a-i0061,5,155.0,155.0,test,4.1382961057934153e-07,0.008138301761309965
EXP-1918-12-13-a-i0061,5,156.0,156.0,test,1.810797016332799e-06,0.008138361690625697
EXP-1918-12-13-a-i0061,5,157.0,157.0,test,3.4263582620042143e-06,0.008138430998071253
EXP-1918-12-13-a-i0061,5,158.0,158.0,test,0.0001388704549754,0.008144243621033675
EXP-1918-12-13-a-i0061,5,159.0,159.0,test,1.7665612272000022e-22,0.00813828400827729
EXP-1918-12-13-a-i0061,6,160.0,162.0,test,0.9975067973136902,0.622058814044606
EXP-1918-12-13-a-i0061,6,163.0,163.0,test,1.7088622428218517e-07,0.008138291339185276
EXP-1918-12-13-a-i0061,6,164.0,164.0,test,0.9970664381980896,0.6215084461528341
EXP-1918-12-13-a-i0061,6,165.0,165.0,test,3.0121689587048195e-09,0.008138284137497322
EXP-1918-12-13-a-i0061,6,166.0,168.0,test,0.0001912705774884,0.008146493492023761
EXP-1918-12-13-a-i0061,6,169.0,169.0,test,3.2306385833180684e-07,0.00813829786751241
EXP-1918-12-13-a-i0061,6,170.0,170.0,test,6.460471126956691e-07,0.008138311723313064
EXP-1918-12-13-a-i0061,6,171.0,172.0,test,0.7670193910598755,0.325932281885764
EXP-1918-12-13-a-i0061,6,173.0,173.0,test,2.62639989756508e-08,0.008138285134985351
EXP-1918-12-13-a-i0061,7,174.0,176.0,test,0.9720359444618224,0.5897494986303512
EXP-1918-12-13-a-i0061,7,177.0,177.0,test,2.331074028916192e-06,0.008138384010403161
EXP-1918-12-13-a-i0061,7,178.0,179.0,test,0.9741750955581664,0.592497248167399
EXP-1918-12-13-a-i0061,7,180.0,180.0,test,1.011205182088748e-11,0.008138284008711088
EXP-1918-12-13-a-i0061,7,181.0,181.0,test,3.9298361116379965e-06,0.008138452597349547
EXP-1918-12-13-a-i0061,7,182.0,182.0,test,3.537802797382028e-07,0.00813829918522867
EXP-1918-12-13-a-i0061,7,183.0,183.0,test,4.362699144166982e-07,0.008138302723986128
EXP-1918-12-13-a-i0061,7,184.0,184.0,test,0.8407164216041565,0.41703078407259525
EXP-1918-12-13-a-i0061,7,185.0,185.0,test,3.125520038338437e-07,0.008138297416560135
EXP-1918-12-13-a-i0061,7,186.0,186.0,test,1.0006713679899804e-08,0.008138284437558622
EXP-1918-12-13-a-i0061,7,187.0,187.0,test,1.0628609992124892e-08,0.008138284464237557
EXP-1918-12-13-a-i0061,7,188.0,188.0,test,0.000108076557808,0.008142921730408734
EXP-1918-12-13-a-i0061,7,189.0,189.0,test,4.085825722199844e-08,0.008138285761069378
EXP-1918-12-13-a-i0061,7,190.0,191.0,test,0.995495080947876,0.6195419952919813
EXP-1918-12-13-a-i0061,7,192.0,192.0,test,1.937757616587988e-07,0.008138292321132052
EXP-1918-12-13-a-i0061,7,193.0,193.0,test,5.5447962665766695e-08,0.008138286386958144
EXP-1918-12-13-a-i0061,7,194.0,194.0,test,9.873398454374185e-08,0.008138288243900274
EXP-1918-12-13-a-i0061,7,195.0,195.0,test,0.0001042242583935,0.008142756377602556
EXP-1918-12-13-a-i0061,7,196.0,196.0,test,9.690337776646629e-08,0.008138288165368428
EXP-1918-12-13-a-i0061,7,197.0,197.0,test,1.862181670730933e-05,0.008139082910645535
EXP-1918-12-13-a-i0061,7,198.0,198.0,test,0.4528062641620636,0.08343672672084315
EXP-1918-12-13-a-i0061,7,199.0,199.0,test,4.233422259858344e-06,0.008138465621270137
EXP-1918-12-13-a-i0061,8,200.0,200.0,test,2.644538471940905e-05,0.00813941857602113
EXP-1918-12-13-a-i0061,8,201.0,201.0,test,3.632925654528663e-05,0.008139842657094411
EXP-1918-12-13-a-i0061,8,202.0,202.0,test,0.0014742111088708,0.008201771008927798
EXP-1918-12-13-a-i0061,8,203.0,205.0,test,0.0187998432666063,0.008985725898048198
EXP-1918-12-13-a-i0061,8,206.0,206.0,test,2.7114567728858674e-06,0.00813840032878352
EXP-1918-12-13-a-i0061,8,207.0,207.0,test,9.85674319053942e-07,0.008138326293155178
EXP-1918-12-13-a-i0061,8,208.0,209.0,test,0.9988081455230712,0.6236834181507559
EXP-1918-12-13-a-i0061,8,210.0,210.0,test,2.944984544228646e-06,0.008138410347116829
EXP-1918-12-13-a-i0061,9,211.0,211.0,test,1.43590559673612e-05,0.008138900025294915
EXP-1918-12-13-a-i0061,9,212.0,213.0,test,0.99702125787735,0.6214519613317965
EXP-1918-12-13-a-i0061,9,214.0,214.0,test,3.013371951965383e-07,0.008138296935451568
EXP-1918-12-13-a-i0061,9,215.0,215.0,test,3.079140697082039e-06,0.008138416102416673
EXP-1918-12-13-a-i0061,9,216.0,216.0,test,0.9771979451179504,0.5963702327616819
EXP-1918-12-13-a-i0061,9,217.0,217.0,test,2.2955241263389325e-07,0.008138293855928142
EXP-1918-12-13-a-i0061,9,218.0,218.0,test,9.854197742242832e-06,0.008138706757658206
EXP-1918-12-13-a-i0061,9,219.0,219.0,test,0.0038601793348789,0.008305565220662982
EXP-1918-12-13-a-i0061,9,220.0,220.0,test,3.627395273042566e-08,0.008138285564405743
EXP-1918-12-13-a-i0061,9,221.0,221.0,test,1.0202366063083446e-08,0.00813828444595198
EXP-1918-12-13-a-i0061,9,222.0,223.0,test,0.0262937545776367,0.009347407670880558
EXP-1918-12-13-a-i0061,9,224.0,224.0,test,7.258546064304617e-19,0.00813828400827729
EXP-1918-12-13-a-i0061,10,225.0,227.0,test,0.9868032336235046,0.6085952930085176
EXP-1918-12-13-a-i0061,10,228.0,228.0,test,1.640482537368371e-06,0.008138354384182561
EXP-1918-12-13-a-i0061,10,229.0,229.0,test,0.0109878750517964,0.00862345396217594
EXP-1918-12-13-a-i0061,10,230.0,230.0,test,4.649506057941011e-10,0.00813828402822336
EXP-1918-12-13-a-i0061,10,231.0,231.0,test,1.5027269910206089e-05,0.008138928693428178
EXP-1918-12-13-a-i0061,10,232.0,232.0,test,3.756594821879844e-07,0.008138300123833608
EXP-1918-12-13-a-i0061,10,233.0,233.0,test,0.0004263462324161,0.008156594375142472
EXP-1918-12-13-a-i0061,10,234.0,234.0,test,5.887029146833811e-06,0.008138536561776159
EXP-1918-12-13-a-i0061,10,235.0,235.0,test,1.186841203093536e-07,0.008138289099748236
EXP-1918-12-13-a-i0061,10,236.0,236.0,test,4.762958383253135e-07,0.008138304441075585
EXP-1918-12-13-a-i0061,10,237.0,237.0,test,0.0487862899899482,0.010521813505738492
EXP-1918-12-13-a-i0061,10,238.0,238.0,test,3.084058448621363e-07,0.008138297238692398
EXP-1918-12-13-a-i0061,10,239.0,239.0,test,0.9986085295677184,0.6234343969613725
EXP-1918-12-13-a-i0061,10,240.0,240.0,test,9.859676310952636e-07,0.008138326305738132
EXP-1918-12-13-a-i0061,11,241.0,241.0,test,6.093582123867236e-05,0.008140898530684976
EXP-1918-12-13-a-i0061,11,242.0,244.0,test,0.5691196918487549,0.14450218402274354
EXP-1918-12-13-a-i0061,11,245.0,247.0,test,1.2002134326394298e-06,0.008138335496792227
EXP-1918-12-13-a-i0061,11,248.0,248.0,test,8.127948603942059e-06,0.008138632699243826
EXP-1918-12-13-a-i0061,11,249.0,249.0,test,1.031594010214576e-07,0.008138288433747776
EXP-1918-12-13-a-i0061,11,250.0,250.0,test,5.183527900953777e-05,0.008140508008407548
EXP-1918-12-13-a-i0061,11,251.0,251.0,test,1.9278145302337183e-08,0.008138284835296865
EXP-1918-12-13-a-i0061,11,252.0,252.0,test,3.833200423741801e-08,0.008138285652694793
EXP-1918-12-13-a-i0061,11,253.0,253.0,test,9.809012908590375e-07,0.00813832608839441
EXP-1918-12-13-a-i0061,11,254.0,254.0,test,1.816638132368098e-06,0.008138361941208044
EXP-1918-12-13-a-i0061,11,255.0,255.0,test,0.0025887596420943,0.008250094935017096
EXP-1918-12-13-a-i0061,11,257.0,257.0,test,0.0001537572679808,0.008144882744051592
EXP-1918-12-13-a-i0061,11,258.0,258.0,test,1.5225673450913746e-06,0.008138349325657868
EXP-1918-12-13-a-i0061,11,259.0,259.0,test,2.1120111171057945e-07,0.008138293068668702
EXP-1918-12-13-a-i0061,11,261.0,262.0,test,0.0008986621396616,0.008176926716000133
EXP-1918-12-13-a-i0061,11,263.0,263.0,test,1.258323578667842e-07,0.008138289406403043
EXP-1918-12-13-a-i0061,11,264.0,264.0,test,3.5743944692967495e-08,0.008138285541668747
EXP-1918-12-13-a-i0061,11,265.0,266.0,test,0.0344665125012397,0.009758305083540088
EXP-1918-12-13-a-i0061,11,267.0,269.0,test,8.443315891781822e-06,0.008138646228875569
EXP-1918-12-13-a-i0061,11,270.0,270.0,test,1.4385662145543235e-16,0.008138284008277295
EXP-1918-12-13-a-i0061,12,272.0,274.0,test,3.513142246447387e-06,0.00813843472111367
EXP-1918-12-13-a-i0061,12,275.0,275.0,test,1.4610066045861458e-07,0.008138290275900283
EXP-1918-12-13-a-i0061,12,276.0,276.0,test,4.233831987221493e-07,0.008138302171153399
EXP-1918-12-13-a-i0061,12,277.0,277.0,test,0.1380795389413833,0.01680429558271162
EXP-1918-12-13-a-i0061,12,278.0,278.0,test,9.726984018243456e-08,0.008138288181089423
EXP-1918-12-13-a-i0061,12,279.0,281.0,test,0.0001298987190239,0.00814385846906355
EXP-1918-12-13-a-i0061,12,282.0,282.0,test,1.19987362268148e-06,0.008138335482214513
EXP-1918-12-13-a-i0061,12,283.0,283.0,test,0.0010248745093122,0.008182368434399089
EXP-1918-12-13-a-i0061,12,284.0,288.0,test,0.1452129930257797,0.017442269772463614
EXP-1918-12-13-a-i0061,12,290.0,290.0,test,9.557702469464855e-07,0.008138325010283975
EXP-1918-12-13-a-i0061,12,291.0,292.0,test,0.98496812582016,0.6062696688648878
EXP-1918-12-13-a-i0061,12,293.0,293.0,test,6.127657314891621e-08,0.008138286637001708
