document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1928-05-29-a-i0007,4,408,408,test,8.365885878447443e-05,8.882815905053576e-07
EXP-1928-05-29-a-i0007,4,409,409,test,1.3367743578740487e-09,1.3874189619400568e-07
EXP-1928-05-29-a-i0007,4,411,413,test,0.04474753513932228,0.004566781688481569
EXP-1928-05-29-a-i0007,4,414,414,test,4.1749396473278466e-07,1.1713965353266076e-09
EXP-1928-05-29-a-i0007,4,415,415,test,0.0005185282789170742,3.492426259299464e-08
EXP-1928-05-29-a-i0007,4,416,416,test,2.235186229881947e-06,2.99770981371239e-08
EXP-1928-05-29-a-i0007,4,417,417,test,0.004429107531905174,3.0600444006267935e-05
EXP-1928-05-29-a-i0007,4,419,419,test,3.357961873007298e-07,1.4846012163616251e-05
EXP-1928-05-29-a-i0007,4,420,420,test,6.818252586526796e-05,9.222882226822549e-07
EXP-1928-05-29-a-i0007,4,421,421,test,0.00022272724891081452,1.012965782365427e-07
EXP-1928-05-29-a-i0007,4,422,422,test,0.6517020463943481,8.045277354540303e-06
EXP-1928-05-29-a-i0007,4,423,423,test,0.006889513228088617,2.7745104489440564e-06
EXP-1928-05-29-a-i0007,4,424,424,test,1.1765229146476486e-07,2.8824579203501344e-05
EXP-1928-05-29-a-i0007,4,425,425,test,1.0928643767726953e-08,4.6694611228303984e-05
EXP-1928-05-29-a-i0007,4,426,426,test,0.905735969543457,0.9579724073410034
EXP-1928-05-29-a-i0007,4,428,428,test,1.0482452125870623e-05,8.957360932981828e-07
EXP-1928-05-29-a-i0007,4,431,431,test,0.968955934047699,0.974825918674469
EXP-1928-05-29-a-i0007,4,433,433,test,5.946253054389672e-07,1.2255063097654784e-07
EXP-1928-05-29-a-i0007,4,435,435,test,0.00017223884060513228,1.672871576374746e-06
EXP-1928-05-29-a-i0007,4,436,436,test,1.0842191841220483e-05,1.2824678208289697e-07
EXP-1928-05-29-a-i0007,4,438,438,test,0.000302190484944731,5.001156750950031e-06
EXP-1928-05-29-a-i0007,4,439,441,test,0.1973426192998886,0.00034450486418791115
EXP-1928-05-29-a-i0007,4,443,443,test,0.9650484323501587,0.9861419796943665
EXP-1928-05-29-a-i0007,4,445,445,test,0.010550867766141891,0.0022210513707250357
EXP-1928-05-29-a-i0007,4,446,446,test,6.118200690252706e-05,5.754019639425678e-06
EXP-1928-05-29-a-i0007,4,447,447,test,1.3332047274161596e-05,2.762631936548132e-07
EXP-1928-05-29-a-i0007,4,448,450,test,0.5903013944625854,1.0998604011547286e-05
EXP-1928-05-29-a-i0007,4,452,452,test,8.965993401943706e-06,2.0050345383992862e-08
EXP-1928-05-29-a-i0007,4,453,453,test,5.745806993218139e-05,8.267001976491883e-05
EXP-1928-05-29-a-i0007,4,454,454,test,1.47625223689829e-06,6.127350626883299e-09
EXP-1928-05-29-a-i0007,4,455,455,test,0.0003330110339447856,1.1873138916485004e-08
EXP-1928-05-29-a-i0007,4,457,457,test,0.5502994060516357,6.690604550385615e-06
EXP-1928-05-29-a-i0007,4,460,460,test,0.5961403846740723,6.953577212698292e-06
EXP-1928-05-29-a-i0007,4,462,462,test,3.095133251918014e-06,5.266352687272047e-09
EXP-1928-05-29-a-i0007,4,463,463,test,0.00013889653200749308,3.3617657546614055e-09
EXP-1928-05-29-a-i0007,4,464,464,test,1.6521620636922307e-05,4.123418051449335e-09
EXP-1928-05-29-a-i0007,4,465,465,test,0.3012525141239166,7.905062489044212e-07
EXP-1928-05-29-a-i0007,4,467,467,test,1.6818337826407515e-05,4.297644863981986e-06
EXP-1928-05-29-a-i0007,4,468,468,test,0.008728835731744766,0.0009489820222370327
EXP-1928-05-29-a-i0007,4,469,469,test,4.362825620773947e-06,6.460076633629797e-07
EXP-1928-05-29-a-i0007,4,472,473,test,7.785810885252431e-05,3.937184374080971e-06
EXP-1928-05-29-a-i0007,4,474,475,test,4.539458302588173e-07,1.4394833769415527e-08
EXP-1928-05-29-a-i0007,4,476,476,test,2.7660459522849123e-07,1.6262670499145315e-07
EXP-1928-05-29-a-i0007,4,477,477,test,0.00012451176007743925,3.0196527500692127e-09
EXP-1928-05-29-a-i0007,4,479,479,test,2.350062686673482e-06,8.723617384021054e-09
EXP-1928-05-29-a-i0007,4,480,480,test,0.0004892733413726091,1.468182642128113e-08
EXP-1928-05-29-a-i0007,4,481,481,test,6.023194032422907e-07,3.0905720205254283e-09
EXP-1928-05-29-a-i0007,4,482,482,test,7.38086896490131e-07,5.3665285548731845e-08
EXP-1928-05-29-a-i0007,4,484,487,test,6.057820428395644e-06,7.207897283478815e-07
EXP-1928-05-29-a-i0007,4,488,488,test,3.805957931035664e-06,4.101906142750522e-06
EXP-1928-05-29-a-i0007,4,489,489,test,0.012055357918143272,2.8903030397486873e-05
EXP-1928-05-29-a-i0007,4,490,494,test,0.0004267678887117654,5.123894197822665e-07
EXP-1928-05-29-a-i0007,4,496,496,test,2.52242389251478e-05,1.6669011984049575e-06
EXP-1928-05-29-a-i0007,4,497,497,test,7.616194608317528e-08,1.8017852198681794e-05
EXP-1928-05-29-a-i0007,4,498,498,test,2.3371366353330814e-07,5.026456406653779e-08
EXP-1928-05-29-a-i0007,4,499,499,test,3.190947381881415e-06,2.5089070376793643e-08
EXP-1928-05-29-a-i0007,4,500,500,test,3.441054786890163e-06,1.760663614902569e-08
EXP-1928-05-29-a-i0007,4,501,501,test,9.627953841118142e-05,1.5154725474531006e-08
EXP-1928-05-29-a-i0007,4,502,502,test,1.7071539332391694e-05,9.960727766156197e-06
EXP-1928-05-29-a-i0007,4,504,506,test,0.0017594032688066363,3.6958006432996626e-08
EXP-1928-05-29-a-i0007,4,507,507,test,4.526326392806368e-06,4.860130964345899e-09
EXP-1928-05-29-a-i0007,4,508,508,test,2.1135487259016372e-05,4.387363805591349e-09
EXP-1928-05-29-a-i0007,4,510,510,test,9.896306352175088e-08,1.4837212347629247e-07
EXP-1928-05-29-a-i0007,4,512,512,test,0.0013078910997137427,1.3717783575728504e-09
EXP-1928-05-29-a-i0007,4,514,514,test,0.0010117321508005261,5.106888056616299e-05
EXP-1928-05-29-a-i0007,4,515,515,test,0.9783242344856262,0.9292317628860474
EXP-1928-05-29-a-i0007,4,517,517,test,0.0010347806382924318,4.313634235586505e-06
EXP-1928-05-29-a-i0007,4,518,518,test,0.00014563104195985943,5.207413096286473e-07
EXP-1928-05-29-a-i0007,4,519,519,test,0.8862941861152649,0.8205360174179077
EXP-1928-05-29-a-i0007,4,520,520,test,2.7957996280747466e-05,4.635498100924451e-07
EXP-1928-05-29-a-i0007,4,521,522,test,0.0006987309316173196,5.976235684101994e-07
EXP-1928-05-29-a-i0007,4,523,523,test,0.0004787198849953711,4.7523187163278635e-07
EXP-1928-05-29-a-i0007,4,524,524,test,0.00029040855588391423,4.797697692993097e-05
EXP-1928-05-29-a-i0007,4,525,525,test,0.0005906997248530388,0.01470919419080019
EXP-1928-05-29-a-i0007,4,526,527,test,0.73393315076828,0.17100873589515686
EXP-1928-05-29-a-i0007,4,528,528,test,0.006868196185678244,0.0001474737946409732
EXP-1928-05-29-a-i0007,4,529,532,test,0.0022995839826762676,6.661124984930211e-07
EXP-1928-05-29-a-i0007,4,533,533,test,4.354653810878517e-06,3.4266122383996844e-07
EXP-1928-05-29-a-i0007,4,535,535,test,1.2553067790577188e-05,0.004754712339490652
EXP-1928-05-29-a-i0007,4,536,538,test,0.6327183842658997,0.547315239906311
EXP-1928-05-29-a-i0007,4,539,539,test,7.363521581282839e-05,2.6246179913869128e-06
EXP-1928-05-29-a-i0007,4,540,540,test,4.1580069591873325e-06,3.861983657316159e-07
EXP-1928-05-29-a-i0007,4,541,542,test,7.250010639836546e-06,2.687829976366629e-07
EXP-1928-05-29-a-i0007,4,543,543,test,0.9115080833435059,7.32994658392272e-06
EXP-1928-05-29-a-i0007,4,544,547,test,2.8043712063663406e-06,8.036035836767041e-09
EXP-1928-05-29-a-i0007,4,548,548,test,4.012448595602791e-09,1.6672525759986456e-07
EXP-1928-05-29-a-i0007,4,549,550,test,6.598553591175005e-05,2.326147807707457e-07
EXP-1928-05-29-a-i0007,4,552,553,test,0.001661712653003633,1.0512675544305239e-05
EXP-1928-05-29-a-i0007,4,554,554,test,4.6653858021272754e-07,1.1578316083671325e-08
EXP-1928-05-29-a-i0007,4,555,556,test,9.259914804715663e-05,6.776549321685366e-10
EXP-1928-05-29-a-i0007,4,558,558,test,0.005805088207125664,1.2678431630774867e-05
EXP-1928-05-29-a-i0007,4,559,559,test,1.4860913324810099e-05,2.0646741177188233e-05
EXP-1928-05-29-a-i0007,4,560,560,test,1.5818250176380388e-06,3.423662633394997e-07
EXP-1928-05-29-a-i0007,4,562,562,test,2.174205519622774e-06,1.3982580071569828e-07
EXP-1928-05-29-a-i0007,4,563,563,test,0.000580921652726829,3.1072411275090417e-06
EXP-1928-05-29-a-i0007,4,566,566,test,2.729313791860477e-06,2.2553774670086568e-07
EXP-1928-05-29-a-i0007,4,567,567,test,0.0015696812188252807,9.522015176344212e-08
EXP-1928-05-29-a-i0007,4,568,568,test,1.7463962365127372e-07,2.7920110667878362e-11
EXP-1928-05-29-a-i0007,4,569,569,test,2.6966520749738265e-07,1.0810893846802117e-10
EXP-1928-05-29-a-i0007,4,570,570,test,2.7142120870848885e-06,3.9705366772224693e-10
EXP-1928-05-29-a-i0007,4,573,573,test,0.08826988935470581,1.486648488935316e-05
EXP-1928-05-29-a-i0007,4,574,574,test,1.2390457413857803e-05,3.221184670110233e-07
EXP-1928-05-29-a-i0007,4,576,577,test,1.7346061213174835e-05,5.798539746137976e-07
EXP-1928-05-29-a-i0007,4,578,578,test,1.078020318345807e-06,1.9447723786925053e-07
EXP-1928-05-29-a-i0007,4,579,579,test,1.0336081686546095e-05,4.149514097662177e-06
EXP-1928-05-29-a-i0007,4,581,581,test,1.5038323908811435e-05,0.00010692110663512722
EXP-1928-05-29-a-i0007,4,582,582,test,5.988935299683362e-05,0.0004170968022663146
EXP-1928-05-29-a-i0007,4,583,583,test,0.0015652186702936888,4.948555942974053e-05
EXP-1928-05-29-a-i0007,4,584,584,test,0.9806466102600098,0.016184145584702492
EXP-1928-05-29-a-i0007,4,585,587,test,0.00034943222999572754,1.2373054687486729e-06
EXP-1928-05-29-a-i0007,4,589,589,test,1.9289704141556285e-05,3.35074910253752e-05
EXP-1928-05-29-a-i0007,4,590,592,test,0.00022257798991631716,1.6936355677898973e-06
EXP-1928-05-29-a-i0007,4,593,593,test,7.092252758411632e-07,1.0966421370994794e-07
EXP-1928-05-29-a-i0007,4,594,594,test,6.363666216202546e-07,2.7293316051668626e-08
EXP-1928-05-29-a-i0007,4,595,595,test,4.4437988435674924e-06,1.0886643053709122e-07
EXP-1928-05-29-a-i0007,4,597,598,test,5.87420909141656e-05,6.051006948837312e-06
EXP-1928-05-29-a-i0007,4,599,599,test,0.0037816292606294155,7.859242759877816e-05
EXP-1928-05-29-a-i0007,4,601,601,test,4.892730066785589e-05,1.893602075142553e-06
EXP-1928-05-29-a-i0007,4,602,602,test,1.634496948099695e-05,4.981673384918395e-08
EXP-1928-05-29-a-i0007,4,603,604,test,0.0006402235594578087,2.4375708562729415e-06
EXP-1928-05-29-a-i0007,4,605,605,test,0.00026758230524137616,0.0003749691240955144
EXP-1928-05-29-a-i0007,4,606,606,test,1.8260122303104254e-08,0.00036782934330403805
EXP-1928-05-29-a-i0007,4,607,607,test,0.9874259233474731,0.9821484088897705
EXP-1928-05-29-a-i0007,4,608,608,test,0.963945209980011,0.9653290510177612
EXP-1928-05-29-a-i0007,4,610,610,test,0.9863485097885132,0.005103550385683775
EXP-1928-05-29-a-i0007,4,611,611,test,1.1518447529113018e-08,6.421891157515347e-06
EXP-1928-05-29-a-i0007,4,612,612,test,0.7689771056175232,0.5975791215896606
EXP-1928-05-29-a-i0007,4,613,613,test,4.886051563346427e-10,0.00016619179223198444
EXP-1928-05-29-a-i0007,4,615,615,test,0.0006419096025638282,3.385638046893291e-05
EXP-1928-05-29-a-i0007,4,616,616,test,0.0008042783010751009,0.00033399538369849324
EXP-1928-05-29-a-i0007,4,618,619,test,0.923689067363739,0.10129089653491974
EXP-1928-05-29-a-i0007,4,620,620,test,0.0005764691159129143,0.0024259109050035477
EXP-1928-05-29-a-i0007,4,621,621,test,0.0009192847064696252,5.82884013056173e-07
EXP-1928-05-29-a-i0007,4,622,622,test,2.120758654200472e-05,8.997808720323519e-08
EXP-1928-05-29-a-i0007,4,624,626,test,3.170129275531508e-05,3.7258251950333943e-07
EXP-1928-05-29-a-i0007,4,627,627,test,1.1779384294641204e-05,9.422233659961421e-08
EXP-1928-05-29-a-i0007,4,628,629,test,0.00029851149884052575,1.3020650158068747e-07
EXP-1928-05-29-a-i0007,4,630,630,test,2.7957087240793044e-06,2.4205115778386244e-07
EXP-1928-05-29-a-i0007,4,631,631,test,0.0009644005331210792,0.020163314417004585
EXP-1928-05-29-a-i0007,4,632,632,test,2.638229716467322e-06,1.8068948293148424e-06
EXP-1928-05-29-a-i0007,4,634,634,test,0.0003715638886205852,0.006441303063184023
EXP-1928-05-29-a-i0007,4,635,635,test,4.7210139086928393e-07,6.766034493921325e-05
EXP-1928-05-29-a-i0007,4,636,636,test,0.9769221544265747,0.982415497303009
EXP-1928-05-29-a-i0007,4,637,637,test,1.2599206456798129e-05,0.00010868382378248498
EXP-1928-05-29-a-i0007,4,638,638,test,0.9735268354415894,0.9714112281799316
EXP-1928-05-29-a-i0007,4,640,640,test,1.123585843743058e-05,1.5051236005092505e-05
EXP-1928-05-29-a-i0007,4,641,642,test,0.0055360207334160805,2.229202209491632e-06
EXP-1928-05-29-a-i0007,4,643,643,test,4.9815094826044515e-05,4.866652307100594e-05
EXP-1928-05-29-a-i0007,5,644,645,test,0.003499277401715517,0.000682179001159966
EXP-1928-05-29-a-i0007,5,646,646,test,1.2778074960806407e-05,3.036797124877921e-08
EXP-1928-05-29-a-i0007,5,647,649,test,0.020778555423021317,0.0017986205639317632
EXP-1928-05-29-a-i0007,5,650,650,test,1.4745355656486936e-06,2.3809002414054703e-06
EXP-1928-05-29-a-i0007,5,651,651,test,9.204600792145357e-05,0.0022245137952268124
EXP-1928-05-29-a-i0007,5,652,652,test,0.11707884073257446,0.0014714369317516685
EXP-1928-05-29-a-i0007,5,653,653,test,4.883549536316423e-06,0.0005033835768699646
EXP-1928-05-29-a-i0007,6,654,654,test,1.555562630528584e-05,5.02411785419099e-05
EXP-1928-05-29-a-i0007,6,655,656,test,0.6375277638435364,0.00016648457676637918
EXP-1928-05-29-a-i0007,6,657,657,test,2.285511015998054e-07,7.404253778986458e-07
EXP-1928-05-29-a-i0007,6,658,660,test,0.005852829199284315,3.9653637941228226e-05
EXP-1928-05-29-a-i0007,6,661,661,test,3.854378523659244e-28,8.834425898385234e-06
EXP-1928-05-29-a-i0007,7,662,662,test,1.9239878383814357e-05,4.793370408151532e-06
EXP-1928-05-29-a-i0007,7,663,663,test,0.031636934727430344,2.6890865001405473e-07
EXP-1928-05-29-a-i0007,7,664,664,test,8.97911888841918e-07,1.237073776749753e-09
EXP-1928-05-29-a-i0007,7,665,665,test,2.031698022619821e-05,3.9805247986635095e-09
EXP-1928-05-29-a-i0007,7,666,666,test,3.107781054723091e-08,8.973968590453296e-08
EXP-1928-05-29-a-i0007,7,667,667,test,0.009326960891485214,2.9219135555536013e-08
EXP-1928-05-29-a-i0007,7,668,668,test,9.412190138391452e-07,1.7335908353288687e-07
EXP-1928-05-29-a-i0007,7,669,669,test,6.432419041857429e-08,7.955317187224864e-07
EXP-1928-05-29-a-i0007,7,670,673,test,0.5200657248497009,3.6602868931367993e-06
EXP-1928-05-29-a-i0007,7,674,674,test,9.367007436367203e-08,3.141320803479175e-06
EXP-1928-05-29-a-i0007,7,675,675,test,0.00649084011092782,5.893708134863118e-07
EXP-1928-05-29-a-i0007,7,676,676,test,1.3806616440403818e-12,8.29824602988083e-06
EXP-1928-05-29-a-i0007,8,677,677,test,8.778785741014872e-06,3.282808691551509e-08
EXP-1928-05-29-a-i0007,8,678,681,test,0.9188604950904846,1.612279163509811e-07
EXP-1928-05-29-a-i0007,8,682,682,test,1.51311638774132e-07,1.1306519054343767e-09
EXP-1928-05-29-a-i0007,8,683,683,test,1.321277636634477e-06,5.841232209036207e-08
EXP-1928-05-29-a-i0007,8,684,684,test,0.0011310213012620807,3.7977992972670904e-10
EXP-1928-05-29-a-i0007,8,685,685,test,1.2514053082668397e-07,3.189145614257427e-09
EXP-1928-05-29-a-i0007,8,687,687,test,0.03249858319759369,0.00015764836280141026
EXP-1928-05-29-a-i0007,8,688,688,test,8.369778470296296e-07,1.791833881270577e-07
EXP-1928-05-29-a-i0007,8,689,689,test,0.00025186786660924554,5.241052747351205e-08
EXP-1928-05-29-a-i0007,8,690,690,test,0.0788385421037674,4.713987073046155e-05
EXP-1928-05-29-a-i0007,8,691,691,test,3.373689239083433e-08,3.6930436486670715e-09
EXP-1928-05-29-a-i0007,8,692,692,test,0.0010158064542338252,3.125990488683783e-08
EXP-1928-05-29-a-i0007,8,693,693,test,4.796749664137678e-10,2.6319068524571776e-07
EXP-1928-05-29-a-i0007,9,694,694,test,1.4587442365154857e-07,3.3257008453801973e-06
EXP-1928-05-29-a-i0007,9,695,695,test,1.5377713680209126e-07,2.1136294890311547e-05
EXP-1928-05-29-a-i0007,9,696,697,test,0.001124747795984149,0.011235356330871582
EXP-1928-05-29-a-i0007,9,698,698,test,7.330683615691669e-07,0.0028118854388594627
EXP-1928-05-29-a-i0007,9,699,699,test,0.9940250515937805,0.9921509027481079
EXP-1928-05-29-a-i0007,9,700,700,test,3.2983183473334066e-07,0.00037699134554713964
EXP-1928-05-29-a-i0007,9,701,701,test,8.348422397830291e-07,0.13490241765975952
EXP-1928-05-29-a-i0007,9,702,702,test,0.9970243573188782,0.9897776246070862
EXP-1928-05-29-a-i0007,9,703,703,test,3.467383891120335e-08,2.1547695723711513e-05
EXP-1928-05-29-a-i0007,9,704,706,test,0.00012271494779270142,7.936961310406332e-09
EXP-1928-05-29-a-i0007,9,707,707,test,9.948670367521117e-07,3.6288898996872376e-08
EXP-1928-05-29-a-i0007,9,708,708,test,0.8907133340835571,5.511141807801323e-06
EXP-1928-05-29-a-i0007,9,709,709,test,3.5517231822268513e-08,7.099016929856816e-09
EXP-1928-05-29-a-i0007,9,710,710,test,6.251971740312001e-08,2.9245841304259557e-08
EXP-1928-05-29-a-i0007,9,711,711,test,0.02805439569056034,1.057577350138672e-07
EXP-1928-05-29-a-i0007,9,712,712,test,5.845291359773096e-15,2.0797504475922324e-05
EXP-1928-05-29-a-i0007,10,713,713,test,7.963257303345017e-06,6.368446975102415e-06
EXP-1928-05-29-a-i0007,10,714,714,test,0.01774437539279461,9.240338840754703e-06
EXP-1928-05-29-a-i0007,10,715,715,test,9.55280484049581e-06,1.4286303910704401e-11
EXP-1928-05-29-a-i0007,10,716,718,test,0.3727041482925415,1.5381908724521054e-07
EXP-1928-05-29-a-i0007,10,719,719,test,1.829896234539774e-08,4.136784923503001e-07
EXP-1928-05-29-a-i0007,11,720,720,test,3.4707983331827563e-07,2.608239242363197e-07
EXP-1928-05-29-a-i0007,11,722,723,test,0.016932882368564606,0.017191365361213684
EXP-1928-05-29-a-i0007,11,724,724,test,9.435448760086729e-07,0.0017092565540224314
EXP-1928-05-29-a-i0007,11,725,725,test,3.8667444641760085e-06,0.01254997681826353
EXP-1928-05-29-a-i0007,11,726,726,test,0.8393962383270264,0.9519790410995483
EXP-1928-05-29-a-i0007,11,727,727,test,7.812736413370658e-08,2.094916817441117e-05
EXP-1928-05-29-a-i0007,11,728,728,test,3.154002843075432e-05,1.0601975191093516e-06
EXP-1928-05-29-a-i0007,11,729,730,test,0.657479465007782,1.0719062402131385e-06
EXP-1928-05-29-a-i0007,11,731,732,test,2.2188001480571984e-07,1.2268061233555727e-08
EXP-1928-05-29-a-i0007,11,733,733,test,0.004196797963231802,7.457516630893224e-07
EXP-1928-05-29-a-i0007,11,734,734,test,1.0580143289945432e-20,2.1122602333889517e-08
EXP-1928-05-29-a-i0007,12,735,735,test,2.8594231480383314e-06,8.977467587101273e-06
EXP-1928-05-29-a-i0007,12,736,736,test,1.406014143867651e-05,0.0029586651362478733
EXP-1928-05-29-a-i0007,12,737,737,test,0.9696006774902344,0.9593064188957214
EXP-1928-05-29-a-i0007,12,738,738,test,3.331148036522791e-06,1.9101964880974265e-06
EXP-1928-05-29-a-i0007,12,739,739,test,0.00011479197564767674,5.742080020354479e-07
EXP-1928-05-29-a-i0007,12,740,740,test,0.02610178105533123,1.2082412467862014e-05
EXP-1928-05-29-a-i0007,12,741,741,test,1.1843999359831964e-13,2.8775224564014934e-05
EXP-1928-05-29-a-i0007,12,742,743,test,0.6401321291923523,0.00433181831613183
EXP-1928-05-29-a-i0007,12,744,744,test,6.451340368585079e-07,3.2533627347675065e-08
EXP-1928-05-29-a-i0007,12,745,745,test,4.857209205511026e-06,1.2804960647372354e-08
EXP-1928-05-29-a-i0007,12,746,747,test,0.0031664306297898293,3.2176497910541e-08
EXP-1928-05-29-a-i0007,12,748,748,test,1.1705878023349214e-05,2.467160356900422e-06
EXP-1928-05-29-a-i0007,12,749,749,test,2.0527065203168604e-07,1.893847979772545e-06
EXP-1928-05-29-a-i0007,13,750,750,test,8.839727343001869e-06,6.766486330889165e-05
EXP-1928-05-29-a-i0007,13,751,753,test,0.0002734762092586607,5.550395871978253e-05
EXP-1928-05-29-a-i0007,13,754,754,test,0.0004277486586943269,0.0002776524343062192
EXP-1928-05-29-a-i0007,13,755,755,test,0.015725599601864815,3.867105988319963e-06
EXP-1928-05-29-a-i0007,13,756,756,test,7.207335875136778e-05,1.604370822860801e-07
EXP-1928-05-29-a-i0007,13,757,757,test,0.0002883608394768089,1.6441083516838262e-06
EXP-1928-05-29-a-i0007,13,758,760,test,0.17311185598373413,2.5575391191523522e-05
EXP-1928-05-29-a-i0007,13,761,761,test,3.139933687634766e-05,0.00013242643035482615
EXP-1928-05-29-a-i0007,13,762,762,test,0.7570025324821472,0.7641213536262512
EXP-1928-05-29-a-i0007,13,763,763,test,1.4299106396720163e-06,0.00014891229511704296
EXP-1928-05-29-a-i0007,13,764,764,test,0.08295338600873947,0.0006436390103772283
EXP-1928-05-29-a-i0007,13,765,765,test,2.3588088879478164e-05,0.0001523578102933243
EXP-1928-05-29-a-i0007,13,766,766,test,0.95558100938797,0.7993282079696655
EXP-1928-05-29-a-i0007,13,767,767,test,6.257444965740433e-06,0.00018473240197636187
EXP-1928-05-29-a-i0007,13,768,768,test,2.2448255549534224e-05,4.319413346820511e-05
EXP-1928-05-29-a-i0007,14,769,769,test,2.1142623154446483e-05,1.7645736079430208e-05
EXP-1928-05-29-a-i0007,14,770,770,test,8.294385224871803e-06,5.236015931586735e-05
EXP-1928-05-29-a-i0007,14,771,771,test,1.6726271496736445e-05,1.069277641363442e-05
EXP-1928-05-29-a-i0007,14,772,772,test,0.0006957192672416568,4.579959167472225e-08
EXP-1928-05-29-a-i0007,14,773,775,test,9.378705385643116e-07,1.144890347859473e-06
EXP-1928-05-29-a-i0007,14,776,776,test,7.274371114363021e-07,2.0483117424419106e-08
EXP-1928-05-29-a-i0007,14,777,777,test,0.9336175918579102,2.8190919692860916e-05
