document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1928-05-29-a-i0007,4,287,287,test,3.7717688883276423e-06,2.6634346795617603e-05
EXP-1928-05-29-a-i0007,4,289,290,test,3.7779031458740064e-07,1.4737168385181576e-05
EXP-1928-05-29-a-i0007,4,291,291,test,9.789763680601027e-06,1.2401058313571411e-07
EXP-1928-05-29-a-i0007,4,292,292,test,1.8391446587884275e-07,1.9628700442808622e-08
EXP-1928-05-29-a-i0007,4,294,294,test,1.9268902633484686e-06,1.2170099239483534e-07
EXP-1928-05-29-a-i0007,4,295,295,test,0.00011877064389409497,1.58803795784479e-05
EXP-1928-05-29-a-i0007,4,300,300,test,7.099073400240741e-07,5.298965675137879e-07
EXP-1928-05-29-a-i0007,4,301,301,test,3.67551997726423e-08,1.1599375284276903e-05
EXP-1928-05-29-a-i0007,4,302,302,test,7.625841135450173e-06,1.9129350903313025e-07
EXP-1928-05-29-a-i0007,4,304,304,test,1.5050829915708164e-06,3.2547256978432415e-07
EXP-1928-05-29-a-i0007,4,306,306,test,7.337028207210494e-10,1.902904659800697e-05
EXP-1928-05-29-a-i0007,4,308,308,test,8.75267869560048e-06,5.51191988051869e-06
EXP-1928-05-29-a-i0007,4,310,310,test,4.1571840370124846e-07,1.1195545539521845e-06
EXP-1928-05-29-a-i0007,4,311,311,test,6.848801422165707e-05,9.549102060191217e-07
EXP-1928-05-29-a-i0007,4,315,315,test,1.4173251656757202e-06,1.4064426068216562e-07
EXP-1928-05-29-a-i0007,4,317,317,test,2.6949042876367457e-05,1.3738334018853493e-05
EXP-1928-05-29-a-i0007,4,318,318,test,8.616258262428289e-10,1.9338032871019095e-05
EXP-1928-05-29-a-i0007,4,319,319,test,0.44090536236763,0.00013565525296144187
EXP-1928-05-29-a-i0007,4,320,320,test,3.6577915807356476e-07,2.77295794148813e-06
EXP-1928-05-29-a-i0007,4,321,321,test,6.187318746242454e-08,0.00020210977527312934
EXP-1928-05-29-a-i0007,4,322,322,test,0.0013635559007525444,0.0035114565398544073
EXP-1928-05-29-a-i0007,4,323,323,test,8.112886575872835e-07,4.74781609227648e-06
EXP-1928-05-29-a-i0007,4,324,324,test,8.221950054121407e-08,0.00028209833544678986
EXP-1928-05-29-a-i0007,4,325,325,test,0.0009526473004370928,5.657292786054313e-05
EXP-1928-05-29-a-i0007,4,326,326,test,5.629617589875124e-06,2.525499986916202e-08
EXP-1928-05-29-a-i0007,4,327,327,test,1.9421497654548148e-07,5.013808035414513e-08
EXP-1928-05-29-a-i0007,4,328,328,test,0.00014439719961956143,8.438242815600461e-08
EXP-1928-05-29-a-i0007,4,329,330,test,1.2510318470049242e-07,8.500915100739803e-06
EXP-1928-05-29-a-i0007,4,332,333,test,0.9910894632339478,0.7018986344337463
EXP-1928-05-29-a-i0007,4,335,335,test,1.1051403134842985e-06,0.09156758338212967
EXP-1928-05-29-a-i0007,4,337,337,test,0.9029619693756104,0.6486421823501587
EXP-1928-05-29-a-i0007,4,339,341,test,0.9996160268783569,0.9995192289352417
EXP-1928-05-29-a-i0007,4,342,342,test,1.4695604022563202e-06,5.246387081569992e-05
EXP-1928-05-29-a-i0007,4,345,345,test,8.281875489046797e-05,9.041830253408989e-07
EXP-1928-05-29-a-i0007,4,346,346,test,1.357286834036131e-07,7.659497214262956e-07
EXP-1928-05-29-a-i0007,4,347,347,test,1.3540873169404222e-06,2.3253706515902195e-08
EXP-1928-05-29-a-i0007,4,349,349,test,2.5858897060970776e-05,8.539534235296742e-08
EXP-1928-05-29-a-i0007,4,350,350,test,2.1996774179910972e-08,2.3720707758911885e-05
EXP-1928-05-29-a-i0007,4,351,351,test,0.6260673403739929,0.005783069413155317
EXP-1928-05-29-a-i0007,4,352,352,test,2.3800701853815553e-08,0.00021066439512651414
EXP-1928-05-29-a-i0007,4,353,353,test,9.665749445275651e-08,1.0689881491998676e-05
EXP-1928-05-29-a-i0007,4,354,354,test,9.93104777080589e-07,7.668410398764536e-05
EXP-1928-05-29-a-i0007,4,355,355,test,1.3189897174470389e-07,3.1927584132063203e-06
EXP-1928-05-29-a-i0007,4,357,357,test,0.003288787556812167,1.0235889021714684e-05
EXP-1928-05-29-a-i0007,4,358,358,test,5.057711973677215e-07,1.5427687003466417e-06
EXP-1928-05-29-a-i0007,4,359,361,test,2.42449405050138e-05,0.00040552354766987264
EXP-1928-05-29-a-i0007,4,364,364,test,6.014537120790919e-06,1.593194065208081e-05
EXP-1928-05-29-a-i0007,4,366,367,test,0.8749358057975769,0.032654985785484314
EXP-1928-05-29-a-i0007,4,369,369,test,7.074972359077947e-07,0.00018726903363130987
EXP-1928-05-29-a-i0007,4,370,370,test,0.008415567688643932,0.00035898995702154934
EXP-1928-05-29-a-i0007,4,372,372,test,0.6998775601387024,0.4515897333621979
EXP-1928-05-29-a-i0007,4,373,373,test,2.2902266209712252e-05,0.037170592695474625
EXP-1928-05-29-a-i0007,4,374,374,test,3.904627192241605e-06,0.06138664484024048
EXP-1928-05-29-a-i0007,4,375,382,test,0.06188245862722397,0.031561706215143204
EXP-1928-05-29-a-i0007,4,384,384,test,0.006359863094985485,0.07501893490552902
EXP-1928-05-29-a-i0007,4,386,386,test,7.958193236845545e-06,1.0904657756327651e-05
EXP-1928-05-29-a-i0007,4,388,388,test,0.9638282656669617,0.9162017107009888
EXP-1928-05-29-a-i0007,4,389,389,test,6.246649491004064e-07,1.6192286693694768e-06
EXP-1928-05-29-a-i0007,4,391,391,test,4.210480256006122e-06,3.309923499728029e-07
EXP-1928-05-29-a-i0007,4,392,392,test,2.1133985228516394e-06,3.93396221625153e-05
EXP-1928-05-29-a-i0007,4,393,394,test,0.0009704091353341937,0.00013514718739315867
EXP-1928-05-29-a-i0007,4,396,396,test,0.9907792806625366,0.9675794243812561
EXP-1928-05-29-a-i0007,4,397,397,test,4.671048827731283e-06,0.0008549861377105117
EXP-1928-05-29-a-i0007,4,398,398,test,4.40237668541954e-09,0.0017503992421552539
EXP-1928-05-29-a-i0007,4,400,400,test,0.935346245765686,0.1633690595626831
EXP-1928-05-29-a-i0007,4,403,403,test,3.523937630234286e-05,0.0014798652846366167
EXP-1928-05-29-a-i0007,4,404,404,test,0.00011942820128751919,0.09729893505573273
EXP-1928-05-29-a-i0007,4,405,405,test,0.0001288958446821198,0.026406405493617058
EXP-1928-05-29-a-i0007,4,406,406,test,0.9840080738067627,0.9063968062400818
EXP-1928-05-29-a-i0007,4,408,408,test,8.365885878447443e-05,8.882815905053576e-07
EXP-1928-05-29-a-i0007,4,409,409,test,1.3367743578740487e-09,1.387413561815265e-07
EXP-1928-05-29-a-i0007,4,411,413,test,0.04474753513932228,0.004566763993352652
EXP-1928-05-29-a-i0007,4,414,414,test,4.1749396473278466e-07,1.1713943148805583e-09
EXP-1928-05-29-a-i0007,4,415,415,test,0.0005185282789170742,3.492433364726821e-08
EXP-1928-05-29-a-i0007,4,416,416,test,2.235186229881947e-06,2.9977268667380486e-08
EXP-1928-05-29-a-i0007,4,417,417,test,0.004429107531905174,3.060067683691159e-05
EXP-1928-05-29-a-i0007,4,419,419,test,3.357961873007298e-07,1.4846053090877831e-05
EXP-1928-05-29-a-i0007,4,420,420,test,6.818252586526796e-05,9.222925996255071e-07
EXP-1928-05-29-a-i0007,4,421,421,test,0.00022272724891081452,1.01296762977654e-07
EXP-1928-05-29-a-i0007,4,422,422,test,0.6517020463943481,8.045315553317778e-06
EXP-1928-05-29-a-i0007,4,423,423,test,0.006889513228088617,2.774484073597705e-06
EXP-1928-05-29-a-i0007,4,424,424,test,1.1765229146476486e-07,2.8824744731537066e-05
EXP-1928-05-29-a-i0007,4,425,425,test,1.0928643767726953e-08,4.6694520278833807e-05
EXP-1928-05-29-a-i0007,4,426,426,test,0.905735969543457,0.9579726457595825
EXP-1928-05-29-a-i0007,4,428,428,test,1.0482452125870623e-05,8.957385944086127e-07
EXP-1928-05-29-a-i0007,4,431,431,test,0.968955934047699,0.974825918674469
EXP-1928-05-29-a-i0007,4,433,433,test,5.946253054389672e-07,1.2255014780748752e-07
EXP-1928-05-29-a-i0007,4,435,435,test,0.00017223884060513228,1.6728828313716804e-06
EXP-1928-05-29-a-i0007,4,436,436,test,1.0842191841220483e-05,1.2824628470298194e-07
EXP-1928-05-29-a-i0007,4,438,438,test,0.000302190484944731,5.0011663006444e-06
EXP-1928-05-29-a-i0007,4,439,441,test,0.1973426192998886,0.0003445061738602817
EXP-1928-05-29-a-i0007,4,443,443,test,0.9650484323501587,0.9861419796943665
EXP-1928-05-29-a-i0007,4,445,445,test,0.010550867766141891,0.0022210313472896814
EXP-1928-05-29-a-i0007,4,446,446,test,6.118200690252706e-05,5.753997356805485e-06
EXP-1928-05-29-a-i0007,4,447,447,test,1.3332047274161596e-05,2.7626080623122107e-07
EXP-1928-05-29-a-i0007,4,448,450,test,0.5903013944625854,1.0998634934367146e-05
EXP-1928-05-29-a-i0007,4,452,452,test,8.965993401943706e-06,2.0050306304142396e-08
EXP-1928-05-29-a-i0007,4,453,453,test,5.745806993218139e-05,8.26695395517163e-05
EXP-1928-05-29-a-i0007,4,454,454,test,1.47625223689829e-06,6.127397700339543e-09
EXP-1928-05-29-a-i0007,4,455,455,test,0.0003330110339447856,1.1873252603322726e-08
EXP-1928-05-29-a-i0007,4,457,457,test,0.5502994060516357,6.690668215014739e-06
EXP-1928-05-29-a-i0007,4,460,460,test,0.5961403846740723,6.95359676683438e-06
EXP-1928-05-29-a-i0007,4,462,462,test,3.095133251918014e-06,5.266352687272047e-09
EXP-1928-05-29-a-i0007,4,463,463,test,0.00013889653200749308,3.3617530981189248e-09
EXP-1928-05-29-a-i0007,4,464,464,test,1.6521620636922307e-05,4.123465124905579e-09
EXP-1928-05-29-a-i0007,4,465,465,test,0.3012525141239166,7.905047709755308e-07
EXP-1928-05-29-a-i0007,4,467,467,test,1.6818337826407515e-05,4.297633040550863e-06
EXP-1928-05-29-a-i0007,4,468,468,test,0.008728835731744766,0.0009489919175393879
EXP-1928-05-29-a-i0007,4,469,469,test,4.362825620773947e-06,6.460027748289576e-07
EXP-1928-05-29-a-i0007,4,472,473,test,7.785810885252431e-05,3.937207111448515e-06
EXP-1928-05-29-a-i0007,4,474,475,test,4.539458302588173e-07,1.4394778702353506e-08
EXP-1928-05-29-a-i0007,4,476,476,test,2.7660459522849123e-07,1.6262576707504195e-07
EXP-1928-05-29-a-i0007,4,477,477,test,0.00012451176007743925,3.019664074344064e-09
EXP-1928-05-29-a-i0007,4,479,479,test,2.350062686673482e-06,8.723633371232609e-09
EXP-1928-05-29-a-i0007,4,480,480,test,0.0004892733413726091,1.4681742044331259e-08
EXP-1928-05-29-a-i0007,4,481,481,test,6.023194032422907e-07,3.0905364933886403e-09
EXP-1928-05-29-a-i0007,4,482,482,test,7.38086896490131e-07,5.366497290992811e-08
EXP-1928-05-29-a-i0007,4,484,487,test,6.057820428395644e-06,7.207890462268551e-07
EXP-1928-05-29-a-i0007,4,488,488,test,3.805957931035664e-06,4.101851573068416e-06
EXP-1928-05-29-a-i0007,4,489,489,test,0.012055357918143272,2.8902837584610097e-05
EXP-1928-05-29-a-i0007,4,490,494,test,0.0004267678887117654,5.123849859955953e-07
EXP-1928-05-29-a-i0007,4,496,496,test,2.52242389251478e-05,1.6669107480993262e-06
EXP-1928-05-29-a-i0007,4,497,497,test,7.616194608317528e-08,1.801787038857583e-05
EXP-1928-05-29-a-i0007,4,498,498,test,2.3371366353330814e-07,5.026456406653779e-08
EXP-1928-05-29-a-i0007,4,499,499,test,3.190947381881415e-06,2.5088832344977163e-08
EXP-1928-05-29-a-i0007,4,500,500,test,3.441054786890163e-06,1.7606533120329004e-08
EXP-1928-05-29-a-i0007,4,501,501,test,9.627953841118142e-05,1.5154755672597275e-08
EXP-1928-05-29-a-i0007,4,502,502,test,1.7071539332391694e-05,9.960661373042967e-06
EXP-1928-05-29-a-i0007,4,504,506,test,0.0017594032688066363,3.695772932132968e-08
EXP-1928-05-29-a-i0007,4,507,507,test,4.526326392806368e-06,4.8601589419661195e-09
EXP-1928-05-29-a-i0007,4,508,508,test,2.1135487259016372e-05,4.3873300548114e-09
EXP-1928-05-29-a-i0007,4,510,510,test,9.896306352175088e-08,1.4837070239082095e-07
EXP-1928-05-29-a-i0007,4,512,512,test,0.0013078910997137427,1.3717862401563252e-09
EXP-1928-05-29-a-i0007,4,514,514,test,0.0010117321508005261,5.106892785988748e-05
EXP-1928-05-29-a-i0007,4,515,515,test,0.9783242344856262,0.9292317628860474
EXP-1928-05-29-a-i0007,4,517,517,test,0.0010347806382924318,4.313663339416962e-06
EXP-1928-05-29-a-i0007,4,518,518,test,0.00014563104195985943,5.20741821219417e-07
EXP-1928-05-29-a-i0007,4,519,519,test,0.8862941861152649,0.820536732673645
EXP-1928-05-29-a-i0007,4,520,520,test,2.7957996280747466e-05,4.6354938376680366e-07
EXP-1928-05-29-a-i0007,4,521,522,test,0.0006987309316173196,5.976235684101994e-07
EXP-1928-05-29-a-i0007,4,523,523,test,0.0004787198849953711,4.752350264425331e-07
EXP-1928-05-29-a-i0007,4,524,524,test,0.00029040855588391423,4.797679866896942e-05
EXP-1928-05-29-a-i0007,4,525,525,test,0.0005906997248530388,0.01470913365483284
EXP-1928-05-29-a-i0007,4,526,527,test,0.73393315076828,0.17100881040096283
EXP-1928-05-29-a-i0007,4,528,528,test,0.006868196185678244,0.00014747283421456814
EXP-1928-05-29-a-i0007,4,529,532,test,0.0022995839826762676,6.661087468273763e-07
EXP-1928-05-29-a-i0007,4,533,533,test,4.354653810878517e-06,3.4266253123860224e-07
EXP-1928-05-29-a-i0007,4,535,535,test,1.2553067790577188e-05,0.004754701163619757
EXP-1928-05-29-a-i0007,4,536,538,test,0.6327183842658997,0.5473151206970215
EXP-1928-05-29-a-i0007,4,539,539,test,7.363521581282839e-05,2.624612989166053e-06
EXP-1928-05-29-a-i0007,4,540,540,test,4.1580069591873325e-06,3.86204249025468e-07
EXP-1928-05-29-a-i0007,4,541,542,test,7.250010639836546e-06,2.6878097969529335e-07
EXP-1928-05-29-a-i0007,4,543,543,test,0.9115080833435059,7.3299952418892644e-06
EXP-1928-05-29-a-i0007,4,544,547,test,2.8043712063663406e-06,8.036035836767041e-09
EXP-1928-05-29-a-i0007,4,548,548,test,4.012448595602791e-09,1.6672591129918146e-07
EXP-1928-05-29-a-i0007,4,549,550,test,6.598553591175005e-05,2.326143118125401e-07
EXP-1928-05-29-a-i0007,4,552,553,test,0.001661712653003633,1.0512735570955556e-05
EXP-1928-05-29-a-i0007,4,554,554,test,4.6653858021272754e-07,1.157844842225586e-08
EXP-1928-05-29-a-i0007,4,555,556,test,9.259914804715663e-05,6.776549321685366e-10
EXP-1928-05-29-a-i0007,4,558,558,test,0.005805088207125664,1.2678406164923217e-05
EXP-1928-05-29-a-i0007,4,559,559,test,1.4860913324810099e-05,2.0646879420382902e-05
EXP-1928-05-29-a-i0007,4,560,560,test,1.5818250176380388e-06,3.4236788337693724e-07
EXP-1928-05-29-a-i0007,4,562,562,test,2.174205519622774e-06,1.3982565860715113e-07
EXP-1928-05-29-a-i0007,4,563,563,test,0.000580921652726829,3.1072497677087085e-06
EXP-1928-05-29-a-i0007,4,566,566,test,2.729313791860477e-06,2.255366524650526e-07
EXP-1928-05-29-a-i0007,4,567,567,test,0.0015696812188252807,9.52206917759213e-08
EXP-1928-05-29-a-i0007,4,568,568,test,1.7463962365127372e-07,2.7920110667878362e-11
EXP-1928-05-29-a-i0007,4,569,569,test,2.6966520749738265e-07,1.0810873030120405e-10
EXP-1928-05-29-a-i0007,4,570,570,test,2.7142120870848885e-06,3.970558881682962e-10
EXP-1928-05-29-a-i0007,4,573,573,test,0.08826988935470581,1.4866569472360425e-05
EXP-1928-05-29-a-i0007,4,574,574,test,1.2390457413857803e-05,3.2212307132795104e-07
EXP-1928-05-29-a-i0007,4,576,577,test,1.7346061213174835e-05,5.798529514322581e-07
EXP-1928-05-29-a-i0007,4,578,578,test,1.078020318345807e-06,1.9447614363343746e-07
EXP-1928-05-29-a-i0007,4,579,579,test,1.0336081686546095e-05,4.149534106545616e-06
EXP-1928-05-29-a-i0007,4,581,581,test,1.5038323908811435e-05,0.00010692181240301579
EXP-1928-05-29-a-i0007,4,582,582,test,5.988935299683362e-05,0.0004170968022663146
EXP-1928-05-29-a-i0007,4,583,583,test,0.0015652186702936888,4.948536661686376e-05
EXP-1928-05-29-a-i0007,4,584,584,test,0.9806466102600098,0.0161841232329607
EXP-1928-05-29-a-i0007,4,585,587,test,0.00034943222999572754,1.2372995570331113e-06
EXP-1928-05-29-a-i0007,4,589,589,test,1.9289704141556285e-05,3.3507712942082435e-05
EXP-1928-05-29-a-i0007,4,590,592,test,0.00022257798991631716,1.693627496024419e-06
EXP-1928-05-29-a-i0007,4,593,593,test,7.092252758411632e-07,1.0966483898755541e-07
EXP-1928-05-29-a-i0007,4,594,594,test,6.363666216202546e-07,2.729336578966013e-08
EXP-1928-05-29-a-i0007,4,595,595,test,4.4437988435674924e-06,1.0886664369991195e-07
EXP-1928-05-29-a-i0007,4,597,598,test,5.87420909141656e-05,6.0510769799293485e-06
EXP-1928-05-29-a-i0007,4,599,599,test,0.0037816292606294155,7.85925003583543e-05
EXP-1928-05-29-a-i0007,4,601,601,test,4.892730066785589e-05,1.8935912748929695e-06
EXP-1928-05-29-a-i0007,4,602,602,test,1.634496948099695e-05,4.9817121094974937e-08
EXP-1928-05-29-a-i0007,4,603,604,test,0.0006402235594578087,2.4375940483878367e-06
EXP-1928-05-29-a-i0007,4,605,605,test,0.00026758230524137616,0.00037496929871849716
EXP-1928-05-29-a-i0007,4,606,606,test,1.8260122303104254e-08,0.0003678289649542421
EXP-1928-05-29-a-i0007,4,607,607,test,0.9874259233474731,0.9821484088897705
EXP-1928-05-29-a-i0007,4,608,608,test,0.963945209980011,0.9653290510177612
EXP-1928-05-29-a-i0007,4,610,610,test,0.9863485097885132,0.005103572271764278
EXP-1928-05-29-a-i0007,4,611,611,test,1.1518447529113018e-08,6.421897523978259e-06
EXP-1928-05-29-a-i0007,4,612,612,test,0.7689771056175232,0.5975783467292786
EXP-1928-05-29-a-i0007,4,613,613,test,4.886051563346427e-10,0.0001661930582486093
EXP-1928-05-29-a-i0007,4,615,615,test,0.0006419096025638282,3.385644231457263e-05
EXP-1928-05-29-a-i0007,4,616,616,test,0.0008042783010751009,0.0003339954128023237
EXP-1928-05-29-a-i0007,4,618,619,test,0.923689067363739,0.10129061341285706
EXP-1928-05-29-a-i0007,4,620,620,test,0.0005764691159129143,0.0024259064812213182
EXP-1928-05-29-a-i0007,4,621,621,test,0.0009192847064696252,5.828884468428441e-07
EXP-1928-05-29-a-i0007,4,622,622,test,2.120758654200472e-05,8.997791667297861e-08
EXP-1928-05-29-a-i0007,4,624,626,test,3.170129275531508e-05,3.7258504903547873e-07
EXP-1928-05-29-a-i0007,4,627,627,test,1.1779384294641204e-05,9.422269187098209e-08
EXP-1928-05-29-a-i0007,4,628,629,test,0.00029851149884052575,1.302077379250477e-07
EXP-1928-05-29-a-i0007,4,630,630,test,2.7957087240793044e-06,2.4205507997976383e-07
EXP-1928-05-29-a-i0007,4,631,631,test,0.0009644005331210792,0.020163381472229958
EXP-1928-05-29-a-i0007,4,632,632,test,2.638229716467322e-06,1.8068914187097107e-06
EXP-1928-05-29-a-i0007,4,634,634,test,0.0003715638886205852,0.006441336590796709
EXP-1928-05-29-a-i0007,4,635,635,test,4.7210139086928393e-07,6.766079604858533e-05
EXP-1928-05-29-a-i0007,4,636,636,test,0.9769221544265747,0.982415497303009
EXP-1928-05-29-a-i0007,4,637,637,test,1.2599206456798129e-05,0.00010868403478525579
EXP-1928-05-29-a-i0007,4,638,638,test,0.9735268354415894,0.9714112281799316
EXP-1928-05-29-a-i0007,4,640,640,test,1.123585843743058e-05,1.5051179616420995e-05
EXP-1928-05-29-a-i0007,4,641,642,test,0.0055360207334160805,2.229189476565807e-06
EXP-1928-05-29-a-i0007,4,643,643,test,4.9815094826044515e-05,4.866643212153576e-05
EXP-1928-05-29-a-i0007,5,644,645,test,0.003499277401715517,0.0006821787101216614
EXP-1928-05-29-a-i0007,5,646,646,test,1.2778074960806407e-05,3.036779716580895e-08
EXP-1928-05-29-a-i0007,5,647,649,test,0.020778555423021317,0.0017986156744882464
EXP-1928-05-29-a-i0007,5,650,650,test,1.4745355656486936e-06,2.380888872721698e-06
EXP-1928-05-29-a-i0007,5,651,651,test,9.204600792145357e-05,0.0022245084401220083
EXP-1928-05-29-a-i0007,5,652,652,test,0.11707884073257446,0.0014714425196871161
EXP-1928-05-29-a-i0007,5,653,653,test,4.883549536316423e-06,0.0005033794441260397
EXP-1928-05-29-a-i0007,6,654,654,test,1.555562630528584e-05,5.024126949138008e-05
EXP-1928-05-29-a-i0007,6,655,656,test,0.6375277638435364,0.00016648379096295685
EXP-1928-05-29-a-i0007,6,657,657,test,2.285511015998054e-07,7.40423274692148e-07
EXP-1928-05-29-a-i0007,6,658,660,test,0.005852829199284315,3.965371070080437e-05
EXP-1928-05-29-a-i0007,6,661,661,test,3.854378523659244e-28,8.834358595777303e-06
EXP-1928-05-29-a-i0007,7,662,662,test,1.9239878383814357e-05,4.793320385942934e-06
EXP-1928-05-29-a-i0007,7,663,663,test,0.031636934727430344,2.689091616048245e-07
EXP-1928-05-29-a-i0007,7,664,664,test,8.97911888841918e-07,1.2370832136454624e-09
EXP-1928-05-29-a-i0007,7,665,665,test,2.031698022619821e-05,3.980547447213212e-09
EXP-1928-05-29-a-i0007,7,666,666,test,3.107781054723091e-08,8.973933773859244e-08
EXP-1928-05-29-a-i0007,7,667,667,test,0.009326960891485214,2.921896680163627e-08
EXP-1928-05-29-a-i0007,7,668,668,test,9.412190138391452e-07,1.7335644031390984e-07
EXP-1928-05-29-a-i0007,7,669,669,test,6.432419041857429e-08,7.955393357406138e-07
EXP-1928-05-29-a-i0007,7,670,673,test,0.5200657248497009,3.6603150874725543e-06
EXP-1928-05-29-a-i0007,7,674,674,test,9.367007436367203e-08,3.141341721857316e-06
EXP-1928-05-29-a-i0007,7,675,675,test,0.00649084011092782,5.893730872230662e-07
EXP-1928-05-29-a-i0007,7,676,676,test,1.3806616440403818e-12,8.29824602988083e-06
EXP-1928-05-29-a-i0007,8,677,677,test,8.778785741014872e-06,3.282802651938255e-08
EXP-1928-05-29-a-i0007,8,678,681,test,0.9188604950904846,1.6122822898978484e-07
EXP-1928-05-29-a-i0007,8,682,682,test,1.51311638774132e-07,1.1306626745977155e-09
EXP-1928-05-29-a-i0007,8,683,683,test,1.321277636634477e-06,5.841232209036207e-08
EXP-1928-05-29-a-i0007,8,684,684,test,0.0011310213012620807,3.7978140077221667e-10
EXP-1928-05-29-a-i0007,8,685,685,test,1.2514053082668397e-07,3.189145614257427e-09
EXP-1928-05-29-a-i0007,8,687,687,test,0.03249858319759369,0.00015764958516228944
EXP-1928-05-29-a-i0007,8,688,688,test,8.369778470296296e-07,1.791854487009914e-07
EXP-1928-05-29-a-i0007,8,689,689,test,0.00025186786660924554,5.2411131434837444e-08
EXP-1928-05-29-a-i0007,8,690,690,test,0.0788385421037674,4.714032183983363e-05
EXP-1928-05-29-a-i0007,8,691,691,test,3.373689239083433e-08,3.6930789537592545e-09
